ssn,annual_income
336556063,60400
336714897,31700
336980779,29100
337025620,63400
337115211,26700
337119566,13200
337145269,76000
337209435,56400
337282520,82500
337351657,12200
337439413,65100
337670794,48400
337720909,63400
337723796,85200
337725050,12400
337968476,33400
338267383,22400
338355669,30400
338616294,33900
338687957,37500
338907464,50500
338988590,29600
339112188,89900
339609871,72400
339736191,58300
339795905,58400
339886216,10000
340365792,47300
340375023,86100
340375908,79200
340456846,82900
340756605,36400
340781594,85300
340797778,13300
340829378,51100
340894836,27900
340910816,18600
341329945,78100
341384893,62200
341531618,84600
341583708,20800
341643896,23200
341793501,47300
341854756,53000
341989741,86400
342360854,77800
342415016,77400
342452706,19200
342549861,27600
342590883,12400
342646799,84400
342666439,17100
342820161,20500
342829036,67700
342852155,81800
342907407,85100
343009117,32500
343058209,65600
343188878,88800
343210149,62100
343254683,47900
343291053,80100
343435738,81900
343457844,47800
343502153,26800
343503974,34000
343649915,65100
343796320,55600
343814539,76000
343971720,70400
344115087,50900
344356936,21600
344364219,38700
344511334,31900
344639692,34100
344653809,33100
344801743,74800
344938506,62900
345239243,26400
345338139,50900
345347627,26900
345350112,58100
345752075,68400
345850048,40900
345858276,14900
346017204,61300
346077336,35600
346188118,12100
346280398,30800
346418232,66900
346429999,62100
346437069,41000
346438461,20000
346457381,42900
346595069,11500
346608154,10500
346617035,34800
346671691,37000
346772818,87800
346937291,21500
347001316,74800
347165146,34900
347409264,15400
347425990,56600
347549668,73600
347551112,63700
347627135,22200
347938204,56400
347966356,18800
348234228,74800
348280514,74200
348624791,41500
348734531,78500
348891084,76200
349032810,36100
349037466,19400
349123697,124300
349171828,51300
349185303,75000
349577353,35900
349904645,35000
349944098,82700
350008240,82000
350240342,21800
350315084,59200
350805669,25700
350827948,61200
350846709,83900
350893530,16600
350984584,67800
351055642,16500
351068821,31200
351312284,68700
351389717,88500
351404918,34700
351720316,22800
351957629,64600
352184711,77700
352227277,85900
352639412,71500
352819134,34000
352843960,74500
352925729,64000
353088219,64800
353214147,13500
353236179,30900
353304040,89500
353416373,83000
353515773,84500
353526361,55300
353641086,28300
353700994,37100
353822229,73800
353945389,83200
353949160,65800
354030229,64400
354068463,64200
354144765,85500
354181626,44800
354197718,85900
354294571,36000
354344263,26800
354413111,25700
354430810,26800
354455625,12000
354570440,30600
354636369,22400
354854880,26200
354894430,80500
354979911,11800
355054889,35600
355085684,41300
355179972,48000
355244270,76500
355346833,61800
355450604,49300
355463538,74800
355472189,59400
355490144,61400
355554607,40700
355613939,52600
355662529,77000
355740230,39500
355819446,77700
355822327,41100
355850661,26100
355932327,10500
356008307,58900
356040598,52100
356257718,20800
356394162,64000
356547590,63400
356559423,31600
356665148,84700
356785950,14200
357169491,85400
357206879,57000
357212590,28500
357215393,77000
357237309,42200
357494527,73600
357681569,64000
357715334,12400
357721399,20000
358086976,20400
358139493,72800
358177498,52800
358287336,43800
358583436,83600
358917125,43600
358960034,31600
358997981,26600
359003892,14300
359131084,17400
359205916,22400
359356649,19000
359363762,82400
359457709,33500
359527504,50100
359729341,86500
360085657,84100
360136676,85700
360141469,39500
360158820,55900
360641607,51200
361114557,61500
361447396,75400
361660921,498500
361779808,52200
361865829,39000
361895425,29400
361911744,16300
362053524,44000
362132814,36300
362156418,79800
362218791,61300
362414006,66300
362437772,51400
362616509,42400
362831134,41700
362844198,55000
362877324,70200
362878596,36000
362959088,79600
363190298,54200
363329106,64000
363401329,49600
363854667,35300
364132426,38700
364175656,27500
364222812,82000
364286895,66600
364298172,50800
364621850,14200
364641326,80000
364676893,58800
365151097,16900
365233343,82600
365500494,56700
365606499,87200
365723965,15200
365796403,81000
365993026,61400
366061566,51600
366103754,29200
366139335,76900
366263062,15100
366329146,51300
366438507,37700
367033343,67300
367095292,68500
367103089,68800
367186716,14400
367196361,18400
367239672,41600
367258236,79900
367315227,54600
367369423,31900
367583423,43500
367690509,10800
367718631,19500
367741547,42000
367796964,57400
367800009,85700
367853457,35300
367914407,70700
368290387,44800
368328166,51800
368332092,47800
368514000,58600
368569373,43900
368578850,70500
368784333,13200
368831348,25600
368945912,58300
369146819,56300
369283022,54500
369321854,35100
369516730,20300
369546366,60700
369774691,55700
369886144,52800
369953722,53600
369958006,31700
370032222,39900
370092634,69400
370102005,22200
370157605,38400
370201696,21600
370505455,78900
370540310,355800
370718533,25800
370736309,47900
370740533,47700
370848034,86400
370893854,309400
371281535,44100
371509738,77800
371723676,21500
371731478,33300
371762777,67500
372095211,14800
372275017,62700
372448065,75300
372826621,11000
372924837,15100
373098905,14900
373116532,54600
373199831,86100
373853539,47600
373944310,25600
374020233,37700
374148292,58200
374433336,55000
374559748,61300
374577512,51200
374677529,50200
375005381,81100
375139454,58400
375239796,25200
375586245,53700
375652657,59500
375696423,78000
375719827,87900
375769450,18400
375889031,86300
375950889,15000
375985862,10800
376013041,73300
376133374,76000
376250318,47300
376612338,34700
376743150,85400
376824383,63900
377057980,47700
377123107,19700
377149821,26900
377154996,11200
377207448,13600
377304498,82400
377328975,54400
377370062,42100
377448014,27300
377501077,36200
377627107,27600
377715273,26800
377816737,77400
377864953,33000
377934170,39700
378105846,70900
378215720,17400
378242181,62000
378361169,30800
378364464,15700
378389489,29100
378403829,71700
378626100,68900
378772939,30500
378849508,66000
379058545,65300
379079588,10200
379283888,28100
379359448,63300
379484024,43300
379484407,68000
379620538,32700
379893647,13600
379995654,56600
380058676,34700
380497791,21200
380551835,46700
380779983,46500
380831550,47900
380916593,64400
380922281,86600
381003856,79100
381040125,80900
381046996,17200
381067100,72200
381277421,41900
381305090,48800
381440951,53400
381717369,16100
381827245,73800
381836002,56800
382178655,27900
382178848,89300
382377902,81600
382417731,53100
382465939,47100
382479013,65400
382522377,88100
382555231,83900
382848102,71500
382901255,65000
382928022,80900
383248836,82000
383387085,53000
383762179,54500
383850479,63400
383903994,55400
383917185,17400
384024798,53400
384185740,43900
384213049,64300
384357523,19800
384486411,46800
384607339,76800
384888827,85200
385048417,73400
385062414,82300
385283628,23600
385354503,24500
385359726,27400
385476949,39700
385534896,82600
385647454,44900
385754827,75400
385794804,78100
386143936,50400
386196829,15200
386286209,17000
386376791,59700
386422803,74900
386425691,52900
386484665,71000
386619909,85500
386718096,33700
386725289,24000
386754805,35800
386854508,48300
386873774,57900
387122868,61400
387184062,37300
387185377,52000
387505251,38500
387602340,29200
387797839,80900
387858292,34400
387915703,21500
387945412,22500
388148644,30400
388369745,12400
388467493,51900
388688186,30800
388716065,29300
388811950,82200
388838589,80300
389112130,78000
389114964,46700
389210039,40900
389230769,57700
389510180,10700
389584172,24600
389711990,25300
389855475,44900
390221256,56800
390249919,77000
390344700,27600
390393631,84300
390491689,61200
390568111,77800
390602762,78100
390675203,396000
390827734,46800
391090180,88800
391118784,77200
391132348,35300
391168969,76100
391190407,67500
391282856,81900
391342578,31800
391364553,34400
391423210,58000
391901189,75700
391967922,15700
392177155,72500
392231826,28600
392270531,52300
392480604,29900
392680054,74400
392726988,72400
392845256,79700
393035052,47100
393275634,25700
393362956,63800
393378008,89500
393387055,64100
393445768,22400
393773164,55200
393805585,36000
393811905,51300
394007004,85700
394325677,82700
394488662,63500
394654918,80600
395036301,45700
395154664,77100
395176936,64600
395502311,50000
395592942,34600
395656894,20100
395752082,42300
396208829,25000
396310462,59100
396609275,29600
396632550,30800
396842321,29000
396965212,81200
397090035,26700
397098348,87700
397166218,68100
397201128,73100
397450405,28500
397501535,86900
397559561,70400
397625841,18900
397660618,59000
397676352,25300
397741680,37500
397969023,66000
398252773,33400
398337160,81900
398416514,83800
398518185,46100
398602311,25800
398689718,368100
398721252,66700
398882262,16400
399067695,54400
399093812,46200
399437598,18000
399622718,29300
399703791,86200
399715240,17200
399825208,49700
399896552,59200
399962973,68000
400088911,51700
400555129,87400
400640777,38000
400640862,54800
400959616,68300
401086628,14700
401433116,38100
401661353,72700
401784580,40300
402147485,45000
402372910,77100
402568682,22300
402651194,78800
403150832,69900
403317394,70300
403382325,34000
403431947,68100
403505800,88700
403998855,79000
404063272,18400
404237929,28500
404254114,72900
404334180,49800
404368947,48400
404756743,80300
404784529,65100
404876476,83500
404908759,18000
404991199,69600
405044609,65500
405161764,53900
405276432,40800
405387957,43200
405525147,80500
405742382,77200
405780734,36900
405964674,67100
406026993,13000
406033098,55500
406337726,68900
406701883,69300
406888641,29500
406888707,68000
407278069,81900
407500126,85900
407542706,66300
407550887,75600
407688261,57500
407827266,27600
407890796,31700
407912342,24000
408034272,46900
408105501,27100
408178140,24500
408283070,41100
408419806,17400
408562711,52800
408692569,34300
408813959,56000
408920311,77200
409099938,70000
409134811,66100
409141548,37800
409303840,12100
409335230,11800
409383550,56900
409507848,25100
409515175,45900
410006785,69700
410353980,75200
410490350,39300
410554030,17000
410601379,10500
410648587,31600
410675305,84500
410751558,82000
410877615,57000
411058693,44000
411551214,45700
411911239,20900
411958405,76400
411971065,10500
412031329,42800
412034550,87700
412123388,86200
412356372,64000
412613054,55800
412784775,24600
412881283,78200
412891830,74700
413001438,58600
413022827,35900
413162312,16400
413385299,53500
413438967,88500
413458785,71000
413630520,52400
413664596,82200
413704470,34700
413904223,73500
414057784,14100
414150223,62900
414340171,29900
414616969,55500
414770948,36800
414793917,59000
414819130,64400
415368276,46300
415384301,25800
415577745,48600
416096513,37600
416129174,86400
416187405,33800
416377390,30400
416546230,73900
416556648,46200
416845386,59000
416925115,21200
416946213,28800
417156565,79600
417226734,55500
417251533,43800
417345692,82800
418046760,26600
418164954,62200
418255120,39700
418263394,42700
418346144,13800
418442923,83700
418586264,63900
418688725,28600
418716269,35400
418741552,16400
418816780,38300
418834195,26900
418873138,19200
419127849,47400
419238039,25100
419271607,48000
419507489,69400
419604041,82000
419744952,33600
419796879,44200
420081886,66300
420468747,50000
420656638,41100
420671864,78600
420772028,57500
420797677,41800
420859244,310700
420862080,73000
420913111,44900
421001122,28700
421170256,19800
421173208,20800
421251391,37900
421328353,87500
421350061,81400
421458059,76800
421613364,26500
421703754,40000
421793564,15700
422031924,22900
422057407,85400
422077327,20600
422130120,29700
422237925,44100
422347043,23400
422436563,41200
422489980,87500
422622655,58500
422769912,28900
422843485,36000
422843643,42800
423048084,32200
423146920,41700
423249784,14500
423298667,65900
423423837,54500
423734678,80600
423739705,89800
424070826,70500
424315849,82100
424542774,86200
424889909,16500
424895335,38500
424971124,51700
425119655,19500
425150493,58000
425310590,88100
425535517,18200
425582773,48500
425683287,26000
425777801,44000
425909411,80700
426102039,10700
426152082,37900
426244463,70100
426468893,80500
426605980,51900
426631921,89200
426811250,66100
426882810,21300
427026557,11400
427166816,80900
427360325,22400
427368785,72800
427433988,47000
427474800,50800
427598759,18400
427618065,54900
427726945,76400
427832125,57000
427954720,26300
428478097,15300
428511637,85400
428524933,68400
428650166,12800
428762456,56400
428841728,22200
429148330,43700
429453894,69400
429496896,85600
429531898,87400
429539100,83200
429560339,54100
429725057,74600
429827234,79800
429851781,19100
429970974,64900
430039338,73200
430242108,55100
430301547,48700
430388506,72400
430677911,69300
430718743,65300
430787072,12100
430802562,31000
430848122,30800
430872876,51100
430879830,79600
430901836,48700
430932767,17300
431202902,25800
431306080,83900
431328565,36600
431334258,85400
431360364,53700
431438924,48500
431476510,29300
431952435,70200
431967225,41500
432179515,43300
432664884,75300
432855522,17600
432897561,51700
433134764,36000
433230921,26300
433350755,73500
433510094,50000
433894244,16100
433903542,30500
433935301,12300
433969167,38200
434098462,14400
434202078,88900
434233620,66600
434241823,87900
434314923,62900
434442676,27400
434520509,34300
434594626,27700
434617015,47100
434647276,14000
434759835,28900
434830161,72500
435011429,73100
435081102,84800
435342633,46700
435563117,66000
435842814,41200
435949259,57200
435969627,12800
436198153,60000
436320462,28000
436333775,27900
436345606,15000
436404239,39200
436488555,19000
436526108,30200
437269781,71800
437388505,51800
437452660,79400
437684489,32600
437746571,68100
437746749,50100
438059042,69600
438190598,88600
438395098,25400
438451364,17200
438909002,53300
438912406,64900
438969447,65500
439246326,42900
439454358,62500
439536079,55300
439554952,39500
439850785,84000
440128616,40300
440317088,79400
440366499,48400
440623240,62500
440694232,12700
440837940,59300
440885724,32400
440945803,48800
441038171,18600
441153856,57100
441399411,14100
441490670,75700
441536567,38500
441597969,40400
441614413,49800
441651770,81300
442249328,81800
442318174,13300
442508520,72600
442644790,49600
442805101,45900
442830147,440900
442867718,52400
442887090,48000
443061425,83900
443068729,49700
443254565,34200
443564501,38600
443613151,13900
444032607,80500
444051199,57400
444375248,69300
444385048,37400
444992870,17700
445071213,30800
445187704,43000
445376925,39700
445389858,32600
445525875,60700
445569573,27300
445569716,40300
445678935,22100
445723880,87000
445817258,57200
445844921,31400
445847122,58000
446090825,33300
446132109,51600
446148177,79000
446290473,26500
446404268,31400
446748604,26900
446845014,50400
447088954,36800
447272903,87500
447661884,68400
447673892,62200
447692465,41700
447834769,40000
447835074,14400
447871710,57600
448027437,45300
448104999,43700
448175598,49600
448222120,33600
448546757,14500
448693420,61000
448816273,75800
448857874,45400
448924695,66800
449100361,53700
449564595,63200
449569812,45500
450138367,401200
450289407,19900
450564742,70800
450588734,74300
450589257,83000
450612622,40300
450637265,64100
450972423,23700
451052824,85800
451064167,274100
451143854,39800
451170879,35700
451179240,79300
451189076,25200
451461789,15500
451479469,52300
451650329,88300
452083414,16600
452156584,71700
452314783,36700
452720733,43500
452727544,84100
452822175,30700
452921770,49900
452949575,88800
453128730,16900
453159305,59400
453297491,81800
453345718,79600
453442435,14600
453522681,75800
453704927,27800
453800567,22300
453938798,61900
453996455,46000
454100907,42900
454527575,74800
454830964,53800
455046760,56900
455065669,58200
455070865,17800
455303554,60800
455378701,72100
455394884,53700
455399229,62600
455591779,53100
455834970,58700
455875855,42700
455936067,69900
456007255,15500
456055631,35900
456105494,82900
456301246,89300
456355419,15200
456359439,16300
456760251,48800
456910549,50800
457155103,85100
457387489,66400
457524598,82500
457620573,88300
457653782,24100
457677912,51300
457763788,28700
457959818,22400
458009299,46600
458082577,42800
458137053,34900
458154486,39300
458185728,35700
458230425,52000
458240135,38200
458288854,46700
458326024,15700
458367620,86200
458497848,61800
458674855,39400
458847132,51900
458851036,42800
458895459,82500
459201711,28300
459267126,48300
459746168,47500
459772757,13400
459828536,64000
460100479,39600
460239595,86000
460277486,52500
460397991,27000
460477040,89600
460633762,79100
460791147,64600
460815620,16800
460947284,22800
461264519,19500
461494823,28500
461582048,71100
462081915,63800
462155586,69400
462280977,11300
462312197,60300
462594149,85700
462607633,85900
462634015,80800
462664276,22900
462897842,37700
463136328,15600
463350058,67700
463362215,14200
463415657,72100
463453137,67700
463511872,48700
463885064,17200
464060576,20500
464090831,16000
464189136,88100
464325000,24500
464349558,79500
464474720,10800
464494208,48400
464513461,61900
464540619,46000
464704058,20800
464802612,48200
464830417,54200
464940507,35600
465079237,190300
465087752,89300
465481903,49400
465522261,27700
465897609,49600
465975857,37200
466099957,32900
466272738,75300
466284836,64400
466370269,72400
466486441,61000
466504103,72700
466552443,38700
466607754,10700
466942221,86000
467063075,47000
467281120,37400
467907054,85300
467916520,11100
468090752,57400
468172519,37300
468206204,23700
468292210,78800
468385692,67500
468448439,89900
468522265,14300
468665863,17100
468794891,112500
468805112,16600
468966024,19400
469000109,22500
469016934,56700
469149757,18700
469221831,85000
469280424,67400
469349553,67100
469425672,30700
469447402,35100
469456021,17100
469471632,40700
469518562,72800
469528456,86300
469687841,74100
469699528,14600
469750608,20500
469864247,80800
470161534,80900
470409001,21200
470477872,31500
470594126,53900
470653425,15500
470702680,74200
471163181,81600
471258386,13700
471299973,73500
471306740,87600
471836477,77400
471843925,30400
471941442,31400
472195058,67600
472201978,64500
472213464,52300
472242942,68300
472413455,66900
472694724,75000
472716449,84400
472865833,80900
473037649,65600
473061480,79800
473687469,67700
473784678,30800
473814207,331500
473821037,27200
473883206,62100
474117596,16300
474165335,75600
474204841,26900
474210598,42000
474483348,33300
474597701,74600
474701669,85500
474960675,71600
474993315,10000
475000167,26500
475042931,54000
475156296,57900
475680212,54500
475714666,19000
476519281,43200
476736718,21400
476746137,39600
476766479,40100
476791903,40700
476957204,87600
477360269,41400
477471968,11900
477495705,11400
477519341,60900
477594440,89100
477670874,81600
477679244,66300
477972044,24000
478032772,16300
478501548,50400
478549454,36100
478581392,20000
478817550,37600
479035075,36200
479043718,13400
479056731,40300
479117409,61000
479292848,30200
479437210,37000
479519630,57300
479703678,52800
479765524,52400
479857023,85100
479911163,61800
480311390,26300
480693306,73000
481010467,27700
481223228,45800
481274624,51000
481328851,30000
481573030,44600
481629154,37700
481750675,34500
481758762,13700
481797235,29000
482022026,82000
482254584,10200
482357753,62900
482381367,17100
482427372,89700
482461917,76400
482476183,68100
482945642,65300
482971104,85900
483213897,76700
483650209,63900
483713270,71000
483739224,68100
483777645,17500
483910229,86300
484302404,65700
484317901,41800
484438061,11800
484863732,87700
484909315,47300
485019187,49300
485209097,55300
485492198,79100
485513378,44800
485519558,78200
485815717,57700
486244597,59800
486692906,12000
486700224,75100
486760980,12500
487036949,44700
487083328,23300
487490159,77300
487517486,83900
487526567,80900
487620092,19600
487960866,76900
488023849,43300
488296965,73500
488360537,75100
488397220,13900
488570846,75600
488629863,23500
488665164,54200
488834366,42600
488932921,64800
488947812,86100
489035913,34500
489080512,70300
489101338,33400
489234583,17300
489246720,53400
489355820,89900
489369460,53500
489632600,59300
489645917,52000
489662458,32600
489787085,53100
489812060,33600
489855923,64100
489954643,28400
490337554,44500
490880351,26400
490886082,78500
490929824,26500
491167420,70700
491365450,79600
491374380,87700
491495376,63800
491650087,79300
491665114,59700
491694064,25000
491699736,70500
491935329,32200
491997636,72900
492040462,36400
492089307,68600
492110745,37700
492143109,30000
492290584,75400
492480473,62700
492514486,89800
492760501,89900
492945724,11800
493091602,72300
493115861,64200
493258444,29600
493327215,35200
493559886,85700
493751314,82100
493806801,36000
493944408,29800
494091580,13100
494185912,33300
494355250,32300
494421182,19100
494465350,63100
494545503,36900
494547541,39800
494603097,39900
494633849,13300
494662028,44300
494807816,72300
494948143,64800
495231353,32600
495349349,44300
495956706,86500
495994143,16600
496049085,74100
496191701,41600
496500345,20600
496506475,42800
496707663,39700
496904438,74000
496905478,58500
496932246,69900
497182146,23800
497274849,70200
497440333,69100
497445262,65800
497627333,81400
497800728,36800
498022373,86200
498040533,24300
498078659,44000
498227628,86700
498313845,32300
498347880,11700
498451963,66500
498491928,23000
498549885,39000
498552368,29000
498688524,30800
498822198,62700
498865878,27100
498888607,81100
499002732,51700
499150312,18900
499259939,39100
499328791,11800
499550849,77600
499830619,66800
499846426,31000
499886230,48800
499937989,39300
500022400,74500
500059122,81000
500472229,64500
500479840,78800
500593423,80100
500692046,43200
500718745,56400
500780618,48800
500914315,33200
500987102,29600
501807833,73000
501864494,39200
501864999,14200
501972917,15600
502086070,54700
502251017,63800
502379434,26500
502466778,41800
502586219,35000
502592018,84300
502636852,65500
502718954,14700
502722180,81500
502725350,24100
502745532,60800
502766046,54800
502974316,66000
503099904,76500
503208682,18800
503439036,51400
503678059,53800
503849304,55600
503931830,55300
504241261,53800
504348054,11000
504498395,86000
504511404,69500
504529763,88200
504537535,61000
504592437,54700
504794086,55200
504852459,45400
504971541,73600
505036828,48500
505120000,18000
505167720,72700
505996539,61700
506051113,79000
506059922,72500
506137203,19000
506191077,64600
506263113,72400
506292023,68500
506347574,47100
506417039,73600
506581744,32800
506743317,63700
506765500,34100
506818203,64100
506956250,11100
507000645,34900
507008711,67700
507280684,19200
507284419,30100
507295548,31000
507313075,73200
507341955,77600
507583230,13000
507781871,44800
507871954,55700
507880401,47800
507897419,86400
507899758,22000
508184375,80100
508283663,76100
508314685,76500
508361478,25900
508494220,14000
508519001,26500
508544066,39700
508636015,57000
508638652,28600
508805417,63900
508841506,52700
508972818,83200
509071201,77000
509091210,23800
509243107,86300
509282226,38600
509370844,82100
509536116,71000
509729630,83000
510098001,27600
510228661,62800
510262698,85200
510328795,83600
510381129,36300
510444352,51800
510735375,30000
510833689,38600
511084307,42300
511117359,72300
511130690,37600
511278383,68500
511555687,24500
511587928,50900
511598549,31700
511684804,29400
511811985,62100
511819312,82800
511912993,69700
511974134,20400
512136801,80100
512299223,19400
512311286,46900
512461118,73300
512819032,58600
513195149,53700
513362961,83600
513435273,30500
513509568,24800
513629415,32600
513695197,42900
514207316,11800
514376618,30300
514393723,48700
514794005,23700
514916797,73500
514954965,58900
515003080,39400
515039565,50300
515049359,13800
515123327,69300
515260273,87800
515524515,59600
515674471,68800
515781105,68700
515991414,16400
516010728,53100
516116893,50900
516213330,78200
516296264,14400
516399602,26700
516417401,22200
516510880,36900
516609775,36700
516790822,74900
516823258,77000
516839664,65200
516969733,26100
517233726,63600
518049743,14100
518136150,33300
518166550,19100
518179637,11700
518195152,89300
518376466,44600
518469519,54400
518629174,68600
518631909,35500
518818603,18400
518830383,25800
518869516,35100
518931748,69200
519035257,10600
519104719,79500
519286420,48300
519713975,47500
519815599,63100
519951434,35100
519999540,47400
520060757,51100
520190467,78300
520196384,18000
520336520,32000
520478760,44000
520521334,60400
520704892,24900
521200063,69700
521384497,59700
521463871,67300
521601125,60100
521940814,64700
522019305,26100
522194385,11400
522385442,23800
522399683,86300
522435196,69900
522631411,26600
522772850,27700
522973392,22000
523008261,65100
523258209,33200
523267341,19000
523278410,53200
523416706,86300
523670154,50000
524019451,75600
524073560,51700
524224805,64300
524236868,12300
524384820,22500
524859925,75400
525045970,53100
525185837,56300
525514878,62500
525913232,10900
525942072,54600
526063183,22300
526137379,34700
526173155,37100
526287169,15300
526308262,88500
526309603,30900
526685939,48100
526686073,79500
526733721,39700
526867336,13500
526942379,16100
527089748,34500
527184228,65300
527346053,43300
527417316,59300
527421845,26500
527473262,35300
527530601,50800
527742021,27000
527916517,46300
528008487,31000
528069689,66700
528151922,75700
528198929,84200
528222063,39300
528315992,88900
528350875,15600
528352547,54300
528714894,87200
528725775,30600
528844561,60500
528847880,38000
529203411,33100
529429150,42000
529431891,82600
529710066,28400
529823782,12800
530099467,41400
530115116,17300
530161833,25100
530463204,36800
530723367,37200
530724309,68300
530741362,40100
530896810,75700
531205460,57800
531531143,11900
531651202,21900
531660089,40900
531729367,43200
531759929,63300
531967936,56900
532015191,80900
532142888,56600
532178795,81100
532348643,77100
532392295,78300
532397121,58000
532461936,18000
532875652,48100
533167281,77600
533341206,16200
533387330,57800
533399463,79300
533566622,39900
533698280,20000
533796225,13100
533822223,40500
534254203,19900
534335412,21200
534555555,79300
534559206,53900
534748693,35900
534774142,86500
534815027,80200
535279550,71600
535382001,20600
535911647,29300
535998508,59500
536257707,68300
536434829,83300
536532457,89700
536539543,54600
536559697,54800
536564110,68700
536588101,72900
536976310,64700
537015136,26300
537055273,87700
537524726,58700
537610667,31200
537828786,59400
537871313,10900
537995835,11100
538070398,83800
538231790,88100
538247300,51800
538365485,84600
538423964,67500
538450624,24200
538456103,67300
538746972,72400
538758920,11500
539025305,66400
539117123,29800
539304265,15500
539367515,68100
539409159,37300
539429035,48400
539484960,78600
539526877,75600
539897170,35100
539909180,77100
539915887,39200
539916639,15600
540035989,22500
540202645,46500
540207730,13800
540280688,64300
540326474,47200
540355153,141500
540450439,26700
540655660,45500
540852427,48900
541087179,357600
541204243,52300
541217354,476300
541459283,57900
541478756,12600
541574686,61100
541606065,62400
541644908,65100
541737198,47000
542008747,27500
542356275,43600
542405449,30900
542613391,26600
542756299,28300
542797114,82000
543052264,51000
543127907,76700
543232307,52900
543249795,83700
543318756,47900
543523119,27200
543562566,16500
543740648,42000
543781839,45200
543806507,61800
543877107,29400
543920479,87200
544069330,55900
544235192,62600
544236298,38200
544271400,22800
544277729,62900
544295461,10700
544421393,82500
544452279,54400
544542823,78500
544657374,76700
544778412,35800
545169406,20500
545228106,43300
545233812,11300
545287191,76400
545318811,37700
545605003,59700
545627733,46600
545680354,27400
545681074,76600
545839733,49000
545954507,61300
546122458,59400
546365727,46200
546499522,41600
546572175,14100
546727228,48400
546735810,27300
546868957,52900
547549520,11900
547572040,76500
547582648,67800
547589113,32700
547619948,81800
547695554,51800
547717670,71500
547778194,79200
547881799,40500
548059590,57600
548112852,21000
548793428,82100
549167476,12800
549192321,60500
549195434,10100
549359876,41100
549405799,13100
549431211,83100
549658899,49000
549697944,39400
549702733,76800
549937582,11300
550041601,57800
550069440,65900
550110359,49100
550121706,49700
550177858,57300
550262590,59200
550387583,19700
550728165,60100
550800104,58400
551089509,53100
551211833,65300
551408032,43900
551538447,31200
551921725,21300
551955959,70700
552060632,70600
552075755,63700
552333240,36300
552420356,55200
552456653,33400
552518972,20000
552645995,287400
553059998,76600
553106276,28100
553220370,84300
553748140,60700
553790028,71100
553910337,43900
553931699,85700
554007287,78300
554059800,17100
554277296,33600
554488040,89700
554522754,57500
554550556,55200
554757617,37700
554795531,56900
554999450,25400
555132316,84000
555186304,76300
555323982,86200
555515555,66100
555666783,39200
555800491,37200
556303495,10500
556551228,38500
556672337,23800
556800650,61900
556876471,71200
556920180,69600
556926236,11700
557026614,74700
557432246,52000
557507281,41200
557970163,59800
558379155,73000
558523380,26800
558777794,45900
558834843,61000
558961406,49000
559051541,65200
559425313,23100
559557466,75600
559672925,85900
559829808,23600
560316648,23700
560335223,51700
560392191,49400
560392988,23400
560501714,23600
560559245,37400
560622132,70500
560631215,58500
560738500,62600
560909040,25300
560978332,38200
561067477,13400
561067568,60900
561174756,54600
561546880,40800
561578947,44300
561598254,33000
561599576,64600
561711942,88800
562061645,54000
562110013,40400
562123623,51100
562142378,67400
562145727,81800
562193589,26200
562426461,47600
562555815,85400
562684071,20800
562716013,168400
562759136,19800
562786955,63500
563093897,52300
563289034,14300
563501541,54800
563510528,44500
563745315,26300
563816065,52000
563865286,62200
564147321,10000
564292103,59500
564480735,87900
564579566,87000
564623560,78400
564639426,12400
564775064,72400
564780417,25300
564928342,21400
565203106,25100
565377429,27900
565533809,55000
565538778,56900
565825923,40500
566004080,61300
566105781,17100
566135084,60300
566348848,30000
566494871,47900
566645402,54400
566714438,62400
566724981,36200
566921709,37200
566951592,52200
566974794,14900
566979122,47700
567099544,17700
567227180,49000
567250243,58100
567277062,10000
567397044,15900
567509061,77900
567708558,49700
567867689,77400
567982382,53000
568044745,37200
568085249,88800
568552176,76100
568667105,40200
568699020,20000
568747254,70500
568761219,88100
568959893,30300
569057540,17700
569077858,82600
569146528,78700
569180173,53100
569197369,55000
569411038,18500
569755317,62600
570198118,73200
570381750,80000
570690551,12300
570809179,39100
570854469,27200
570946457,24000
571400425,50300
571544095,64400
572001390,87500
572178004,12300
572290212,54700
572478563,20000
572537784,72500
572810526,47400
572915604,39200
573061811,33600
573244491,79900
573284584,84500
573546377,74900
573556337,29000
573601753,50000
573682109,22100
573785792,24200
573919330,86500
573986026,32200
574286134,38100
574410366,24700
574456568,46700
574485571,72900
574574200,53300
574735699,53700
574804634,77300
574896120,52100
574901781,12600
574962819,21900
575117227,39500
575188267,57100
575201716,43500
575222268,77500
575231945,19400
575289965,36600
575409966,14900
575411912,10900
575540766,68900
575646219,54200
575722419,10000
575810617,55900
575955236,18800
576295589,48700
576418502,45400
576443941,23500
576598609,54500
576692298,20900
576762940,55700
576858498,72900
576909574,15400
577036891,51400
577136732,50800
577213054,56600
577249586,65300
577331209,66200
577380891,87300
577538312,15300
577594865,47500
577600173,23600
577603813,81000
577629993,81600
577805830,79300
577959746,64300
578189852,20700
578213312,23100
578272574,62600
578557142,15800
578640034,44300
578835001,23200
578912901,83100
578987270,76800
579013211,12700
579098809,44900
579157143,42600
579221105,59800
579253022,25700
579292098,19000
579390883,68800
579437064,45300
579461841,40800
579641573,55700
579723487,26000
579741315,56300
580057798,42700
580253243,75900
580294724,14100
580330518,82200
580361997,62300
580816677,58000
580884482,60300
