person_id,event_id,event_name,date
72159,5966,"poor, to sleep under the bridges, to beg in the streets, and to steal
",20180126
48821,5042,"coughing.""
",20170206
48821,2831,"                -- Oscar Wilde
",20180109
82256,8883,"I never fail to convince an audience that the best thing they could do
",20171229
31349,3251,"                -- Walt Kelly
",20170807
31349,8521,"Old soldiers never die.  Young ones do.
",20170324
35118,2033,"variable.""
",20171116
35118,8727,"bogglingly big it is.  I mean, you may think it's a long way down the
",20171013
35118,8431,"middle of the machine room.
",20170418
34591,1104,"Insanity is hereditary.  You get it from your kids.
",20171021
95632,6986,"It is the business of the future to be dangerous.
",20180404
95632,8698,"Arithmetic is being able to count up to twenty without taking off your
",20180329
30333,9406,"101 blocks of crud on the disk!...
",20171116
30333,9558,"There's no future in time travel
",20170813
18546,5385,"The IQ of the group is the lowest IQ of a member of the group divided
",20170312
39260,4583,"Democracy is a form of government in which it is permitted to wonder
",20170405
39260,4207,"Q: How many Oregonians does it take to screw in a light bulb?
",20170203
39260,2677,"                -- Groucho Marx
",20170512
78744,4286,"Fifth Law of Applied Terror:
",20170517
78744,2400,"Don't tell any big lies today.  Small ones can be just as effective.
",20180418
78744,3570,"A budget is just a method of worrying before you spend money, as well
",20180327
46908,9771,"                -- Oscar Wilde
",20180323
46908,8631,"in students.
",20180307
46908,1087,"Dealing with failure is easy:  Work hard to improve.  Success is also
",20170323
61489,6801,"        Responsibility always exceeds authority.
",20170817
19126,3213,"     An unbreakable toy is useful for breaking other toys.
",20170515
14930,7242,"Got Mole problems?
",20170601
14930,3201,"Waiter: ""Tea or coffee, gentlemen?""
",20170513
57192,2735,"you are going to see of him until he emerges on the other side of his
",20170523
85101,158,"it holds the universe together...
",20171025
85101,506,"to justify God's ways to man
",20170923
48420,8421,"Anything labeled ""NEW"" and/or ""IMPROVED"" isn't.  The label means the
",20171025
48420,3199,"eat.
",20180421
55625,9190,"Silverman's Law:
",20171118
68726,2311,"                -- Mark Twain
",20171103
68726,1811,"Screw up your courage!  You've screwed up everything else.
",20171125
68726,988,"                -- Bill Hoest
",20171211
31158,4485,"                even.
",20170501
88365,2092,"Nostalgia isn't what it used to be.
",20170507
55913,9267,"God made the Idiot for practice, and then He made the School Board
",20170712
55913,136,"If you put garbage in a computer nothing comes out but garbage.  But
",20170507
55913,1542,"I can resist anything but temptation.
",20170211
40726,7272,"        Opportunity always knocks at the least opportune moment.
",20170316
94796,1563,"Vote anarchist
",20170903
94796,5396,"        (Waiter exits, returns)
",20170406
39168,6377,"        ""And what will you do when you grow up to be as big as me?""
",20170628
39168,1004,"How many tech writers does it take to change a lightbulb?
",20170805
39168,5858,"                -- Bruce Leverett
",20180301
26259,1056,"Reality is an obstacle to hallucination.
",20170311
26259,9564,"the little hand is on the ....
",20170520
40543,8109,"it.
",20170426
40543,3640,"A university is what a college becomes when the faculty loses interest
",20180205
28301,1799,"Egotism is the anesthetic given by a kindly nature to relieve the pain
",20170918
28301,537,"shortest, though.
",20170409
83300,8367,"pedestrians.
",20180316
75261,4542,"Hello Dr. Falken.
",20170503
75261,624,"George Orwell was an optimist.
",20170729
75261,8932,"Idiot: A member of a large and powerful tribe whose influence in human
",20171128
48347,7181,"What the hell, go ahead and put all your eggs in one basket.
",20170422
48347,4965,"100 blocks of crud!
",20180406
25640,6965,"Anything labeled ""NEW"" and/or ""IMPROVED"" isn't.  The label means the
",20180318
25640,8132,"Re graphics:  A picture is worth 10K words -- but only those to
",20180201
64577,6845,"Razors pain you;
",20170718
91001,7737,"Good news.  Ten weeks from Friday will be a pretty good day.
",20170501
51263,4286,"Waiter: ""Tea or coffee, gentlemen?""
",20171124
51263,2443,"God said, ""Let Newton be,"" and all was light.
",20180325
51263,4702,"                -- La Rouchefoucauld
",20170820
30891,9,"Surprise due today.  Also the rent.
",20170208
30891,793,"                -- Bertold Brecht
",20170104
30891,2404,"And everywhere this language went,
",20171128
71288,8784,"body is better.
",20180102
46603,3826,"One of the oldest problems puzzled over in the Talmud is: ""Why did God
",20170924
37181,2274,"the bare metal.  Application programming is for feebs who can't do systems
",20180126
37181,9373,"Only adults have difficulty with childproof caps.
",20171013
37181,388,"Things are more like they used to be than they are now.
",20170216
51953,8187,"""You'll never be the man your mother was!""
",20170818
51953,8798,"Be free and open and breezy!  Enjoy!  Things won't get any better so
",20170606
51953,3046,"criticize, but if everybody hated you, you'd be paranoid too.
",20170731
60158,9150,"        live.
",20170524
60158,4461,"In a five year period we can get one superb programming language.  Only
",20170409
93467,2499,"Paranoids are people, too; they have their own problems.  It's easy to
",20180310
93467,9626,"Year: A period of three hundred and sixty-five disappointments.
",20170416
93467,1542,"Time is nature's way of making sure that everything doesn't happen at
",20180224
35886,7947,"How many hardware engineers does it take to change a lightbulb?
",20171130
35886,1171,"""If you go on with this nuclear arms race, all you are going to do is
",20170305
35886,792,"Drive defensively.  Buy a tank.
",20180122
97248,1104,"A LISP programmer knows the value of everything, but the cost of
",20171110
93810,8158,"""Why isn't there a special name for the tops of your feet?""
",20180322
93810,4476,"upon to act in accordance with the dictates of reason.
",20170805
93810,4930,"God is a polythiest
",20170612
78802,4290,"Half Moon tonight.  (At least its better than no Moon at all.)
",20170430
78802,4534,"100 blocks of crud on the disk,
",20170827
67130,4461,"None: ""The user can work it out.""
",20170627
70845,8548,"The Third Law:  You can only break even at absolute zero.
",20170611
11987,8964,"Do not sleep in a eucalyptus tree tonight.
",20170221
62131,7349,"        ""Diet.""
",20180115
62131,5124,"Fine day to throw a party.  Throw him as far as you can.
",20180318
62131,8798,"Thou shalt reclaim it not.
",20171129
70172,2677,"What this country needs is a good five cent ANYTHING!
",20180314
26869,2241,"""It's Fabulous!  We haven't seen anything like it in the last half an
",20170929
67010,8207,"If we do not change our direction we are likely to end up where we are
",20170720
60540,1998,"                -- Alan Perlis
",20170802
78917,4286,"        yourself as part of the problem.
",20171105
78917,8566,"Honorable: Afflicted with an impediment in one's reach.  In legislative
",20170410
35471,6379,"revitalize the corner saloon.
",20171204
35471,4485,"UFO's are for real: the Air Force doesn't exist.
",20170912
35471,8004,"""Why be a man when you can be a success?""
",20171203
87883,3266,"Presidents and Kings to the scum of the earth...""
",20171221
49165,8071,"Old programmers never die.  They just branch to a new address.
",20180113
49165,6439,"Message will arrive in the mail.  Destroy, before the FBI sees it.
",20170219
75362,3940,"                -- Kehlog Albran
",20170929
75362,3,"Do not take life too seriously; you will never get out if it alive.
",20170926
96838,7390,"Don't believe everything you hear or anything you say.
",20180125
96838,5282,"It seems like the less a statesman amounts to, the more he loves the
",20170430
79264,8976,"this garbage, having passed through a very expensive machine, is
",20170806
54507,8657,"How many software engineers does it take to change a lightbulb?
",20170323
54507,6767,"Guns aren't lawful;
",20180217
54507,9469,"Egotism is the anesthetic given by a kindly nature to relieve the pain
",20180323
83626,968,"-Deep Thought
",20170508
83626,2875,"""Stealing a rhinoceros should not be attempted lightly.""
",20170123
63130,9828,"Californians trying to share the experience.
",20170819
63130,1866,"FLASH!  Intelligence of mankind decreasing.  Details at ... uh, when
",20180314
30965,6210,"Honorable: Afflicted with an impediment in one's reach.  In legislative
",20170429
30965,3779,"
",20170819
20492,5753,"        But she started absorbin'
",20170727
51382,126,"They also surf who only stand on waves.
",20180428
47763,7990,"                -- Foolish Dictionary
",20171207
52833,4859,"Violence is the last refuge of the incompetent.
",20180213
52833,7841,"A LISP programmer knows the value of everything, but the cost of
",20170613
66758,3232,"The sun was shining on the sea,
",20170204
59273,5255,"                -- Groucho Marx
",20170927
68982,8187,"Q: How many IBM cpu's does it take to do a logical right shift?
",20170914
68982,3755,"not worth knowing.
",20170417
99928,8513,"-Deep Thought
",20170621
99928,5727,"Do not sleep in a eucalyptus tree tonight.
",20171130
99928,7888,"Space is big.  You just won't believe how vastly, hugely, mind-
",20170620
78975,6602,"Nihilism should commence with oneself.
",20170111
78975,6148,"Avoid reality at all costs.
",20170727
37848,6753,"Question:
",20170817
37848,7460,"There is something fascinating about science.  One gets such wholesale
",20171130
19702,8559,"You've been leading a dog's life.  Stay off the furniture.
",20170131
19702,8360,"somehow enobled and none dare criticize it.
",20180109
19702,3607,"Artistic ventures highlighted.  Rob a museum.
",20170630
52121,6753,"nails.
",20171016
82020,4352,"I think it stupid of the Pig.
",20180125
82020,6572,"Waiter: ""Two teas.  Which one asked for the clean glass?""
",20170429
82020,9288,"Perhaps, unless the billboards fall
",20171108
61362,6669,"shoes.
",20170114
12049,9185,"        instructor will assign 200 pages on planaria.
",20170312
63320,1093,"        In any organization there will always be one person who knows
",20170720
63320,1994,"                -- Bellamy Brooks
",20170703
63320,5715,"As far as the laws of mathematics refer to reality, they are not
",20180401
78182,7820,"Today is the first day of the rest of the mess
",20170303
78182,8569,"Now I'm protecting it.
",20170914
78182,1783,"A day for firm decisions!!!!!  Or is it?
",20170331
74274,3952,"                -- Arthur Naiman
",20170629
74274,7862,"Whenever the literary German dives into a sentence, that is the last
",20170517
97421,70,"Fruit flies like a banana
",20171217
97421,2002,"If God is perfect, why did He create discontinuous functions?
",20171112
97421,2875,"One of the oldest problems puzzled over in the Talmud is: ""Why did God
",20180129
35039,2967,"        1.  If reproducibility may be a problem, conduct the test only
",20170714
53577,3797,"exciting Delaware, New Jersy. (Home of Barry Fletcher!)
",20180214
96343,9185,"""Contrariwise,"" continued Tweedledee, ""if it was so, it might be, and
",20180413
96343,5914,"say what I wish done,"" give him a lollipop.
",20170514
66963,2749,"Message will arrive in the mail.  Destroy, before the FBI sees it.
",20171231
46257,1410,"Reality is an obstacle to hallucination.
",20170828
46257,8620,"WHERE CAN THE MATTER BE
",20170124
46257,8335,"The Universe is laughing behind your back
",20180111
46206,8504,"middle of the machine room.
",20171116
46206,3323,"Real Programmers don't write application programs; they program right down on
",20180305
46206,3190,"""In short, _N is Richardian if, and only if, _N is not Richardian.""
",20171007
11487,3123,"The Pig, if I am not mistaken,
",20180409
11487,4892,"""Contrariwise,"" continued Tweedledee, ""if it was so, it might be, and
",20180310
11487,9325,"every six months.
",20171029
57235,5089,"I really hate this damned machine
",20170715
57235,1600,"It is the business of the future to be dangerous.
",20180404
57235,8605,"""Matrimony isn't a word, it's a sentence.""
",20170519
75090,4195,"        This person must be fired.
",20170910
75090,5135,"The meek shall inherit the earth -- they are too weak to refuse.
",20171031
38199,5605,"bomb.
",20170119
38199,7705,"happens.
",20180410
94102,7236,"
",20170104
94102,9110,"California is a fine place to live -- if you happen to be an orange.
",20170918
34564,7711,"sane.""
",20170326
34564,7698,"She missed an invaluable opportunity to give him a look that you could
",20171108
34564,3415,"Diplomacy is the art of saying ""nice doggy"" until you can find a rock.
",20170901
26336,126,"        It's made by our favorite monopoly!
",20170415
26336,8753,"Never put off till tomorrow what you can avoid all together.
",20170628
26336,5149,"avoid responsibility with?
",20170101
99826,388,"                -- Walt Kelly
",20170624
99826,2195,"In case of atomic attack, the federal ruling against prayer in schools
",20180407
99826,3750,"dispel a source of error in an opponent.
",20170413
22496,9558,"A closed mouth gathers no foot.
",20170204
22496,8663,"                -- Finley Peter Dunne (Mr. Dooley)
",20170121
13345,9427,"                -- Gigo
",20171230
13345,18,"Vitamin C deficiency is apauling
",20170719
27383,9222,"Fourth Law of Applied Terror:
",20180103
27383,1581,"what it is I'll get married again.
",20170913
95954,4941,"If the input was short of exact.
",20170802
46827,5469,"        The night before the English History mid-term, your Biology
",20170116
61940,3997,"In English, every word can be verbed.  Would that it were so in our
",20171109
61940,3376,"Optimization hinders evolution.
",20170425
51355,8306,"Hummingbirds never remember the words to songs.
",20180104
51355,2789,"        They usually have virgins,
",20170413
12664,6965,"How many Zen masters does it take to screw in a light bulb?
",20170503
24033,363,"-Deep Thought
",20180425
38737,1306,"Lie: A very poor substitute for the truth, but the only one discovered
",20171006
38737,6503,"                -- John O'Hara
",20170329
77071,4004,"            points.
",20170630
94404,6105,"Adolescence: The stage between puberty and adultery.
",20170825
94404,9087,"One can't proceed from the informal to the formal by formal means.
",20180424
63155,8078,"                -- Herbert Prochnow
",20180112
63155,2918,"Faith is the quality that enables you to eat blackberry jam on a picnic
",20170906
63155,2189,"                -- Oscar Wilde
",20171010
37983,1202,"If God had meant for us to be naked, we would have been born that way.
",20171102
37983,5659,"        If you hit two keys on the typewriter, the one you don't want
",20170817
18212,9250,"Real Programmers don't play tennis, or any other sport that requires you to
",20171014
18212,8383,"A candidate is a person who gets money from the rich and votes from the
",20170323
66247,9768,"Cynic: One who looks through rose-colored glasses with a jaundiced eye.
",20180325
12901,7156,"Guns aren't lawful;
",20180225
12901,5030,"what it is I'll get married again.
",20171104
12901,5091,"And drugs cause cramp.
",20171224
55536,5512,"""Qvid me anxivs svm?""
",20170121
55536,2789,"        You can make it foolproof, but you can't make it
",20180121
22033,9246,"POP UP, PUSH DOWN, BYTE, BYTE, BYTE!
",20171017
93649,3266,"The new Congressmen say they're going to turn the government around.  I
",20180416
37841,3851,"                -- Adlai Stevenson
",20180405
37841,2731,"whether to write in COBOL or FORTRAN.
",20170829
37841,6658,"to decadence without touching civilization.
",20170515
42097,9520,"effort to teach them good manners.
",20170218
90914,6878,"the bare metal.  Application programming is for feebs who can't do systems
",20180111
90914,1649,"                -- Elbert Hubbard
",20170516
90914,8158,"A truly wise man never plays leapfrog with a unicorn.
",20180107
36328,4143,"Things will be bright in P.M.  A cop will shine a light in your face.
",20170723
36328,6740,"You could get a new lease on life -- if only you didn't need the first
",20170419
82489,1643,"in God.
",20171011
82489,8790,"If you put garbage in a computer nothing comes out but garbage.  But
",20170806
82489,7258,"Dealing with failure is easy:  Work hard to improve.  Success is also
",20170727
39788,1290,"If God had meant for us to be naked, we would have been born that way.
",20170412
39788,1623,"                -- F. P. Jones
",20180126
70449,5468,"and wants it back the minute it begins to rain.
",20170614
67255,6129,"How many software engineers does it take to change a lightbulb?
",20180221
67255,4387,"Broad-mindedness: The result of flattening high-mindedness out.
",20170708
67255,2888,"Real Programmers don't write in COBOL.  COBOL is for wimpy applications
",20170625
60106,1973,"        Superiority is recessive.
",20170822
84286,7271,"that I can.""
",20180321
42530,649,"                -- Macy's
",20171113
42530,5772,"God is not dead!  He's alive and autographing bibles at Cody's
",20170227
42530,1404,"Bride: A woman with a fine prospect of happiness behind her.
",20170504
77911,6878,"                --Oscar Wilde
",20180327
77911,4352,"        If you did manage to get any good shots, they will be ruined
",20171216
68929,4699,"Half Moon tonight.  (At least its better than no Moon at all.)
",20170614
68929,3470,"                -- Clarence Darrow
",20170924
68929,6589,"You worry too much about your job.  Stop it.  You are not paid enough
",20170410
78483,7994,"revitalize the corner saloon.
",20171021
78483,149,"exciting Delaware, New Jersy. (Home of Barry Fletcher!)
",20170118
32265,6595,"But in our enthusiasm, we could not resist a radical overhaul of the
",20170329
32265,1604,"crystallography weenies.
",20171009
32265,7946,"Surprise your boss.  Get to work on time.
",20170128
90654,6239,"you are going to see of him until he emerges on the other side of his
",20170823
73931,9559,"Remember, UNIX spelled backwards is XINU.
",20180307
12307,8068,"Shining with all his might:
",20180316
12307,2659,"A: Three.  One to screw in the lightbulb and two to fend off all those
",20180220
89559,9630,"Faith is the quality that enables you to eat blackberry jam on a picnic
",20171118
28661,5560,"Rocky's Lemma of Innovation Prevention
",20170925
19885,746,"Artistic ventures highlighted.  Rob a museum.
",20171226
19885,4675,"
",20180425
28310,3284,"The Third Law:  You can only break even at absolute zero.
",20170430
28310,9906,"        If you view your problem closely enough you will recognize
",20180320
27028,2206,"Philadelphia is not dull -- it just seems so because it is next to
",20180327
51747,718,"
",20180119
51747,2984,"        Responsibility always exceeds authority.
",20170401
52902,7028,"Be different: conform.
",20180403
52902,9177,"                -- Joe Walsh
",20170126
52902,6986,"They also surf who only stand on waves.
",20180108
58673,4681,"Collaboration: A literary partnership based on the false assumption
",20170614
58673,5162,"There is something fascinating about science.  One gets such wholesale
",20170928
18900,7676,"We wish you a Hare Krishna
",20170613
18900,8777,"1st customer: ""I'll have tea.""
",20171122
18900,3865,"        If you are given an open-book exam, you will forget your book.
",20171121
97160,2195,"                -- Pope John Paul I
",20171111
97160,9162,"Let Einstein be!"" restored the status quo.
",20170130
41461,7995,"Life is a yo-yo, and mankind ties knots in the string.
",20170318
41461,8071,"Don't worry over what other people are thinking about you.  They're too
",20180411
49972,2227,"Nostalgia isn't what it used to be.
",20180207
49972,3297,"criticize, but if everybody hated you, you'd be paranoid too.
",20180219
49972,8279,"Happiness: An agreeable sensation arising from contemplating the misery
",20180428
11458,517,"forecasters and has decided on an excess prophets tax.
",20170307
11458,4683,"        And masculine urgin's,
",20170221
11458,2044,"        When it's converted to energy?
",20171228
67717,1046,"have poured on a waffle.
",20170623
89271,9427,"out of Casablanca and the Germans have outlawed miracles.""
",20170902
89271,1104,"The answer is 42.
",20170110
89271,3745,"it's because they were up all night.
",20171031
88913,7660,"Another good night not to sleep in a eucalyptus tree.
",20180220
21925,1574,"""If I had only known, I would have been a locksmith.""
",20180415
21925,6275,"The Pig, if I am not mistaken,
",20180401
21925,5287,"of another.
",20180302
32249,1960,"
",20180106
75168,2735,"                -- Peggy Joyce
",20170901
30656,765,"How many tech writers does it take to change a lightbulb?
",20180330
30656,7946,"And made cider inside her inside.
",20171225
30656,5240,"        A new hydrocarbon
",20170729
53926,5519,"flag.
",20171024
13388,7792,"Fine day to work off excess energy.  Steal something heavy.
",20180419
13388,6669,"aloud what the country could do under first-class management.
",20180108
27291,5004,"revitalize the corner saloon.
",20170623
27291,1519,"Never let your child play with a loaded carp.
",20180328
27291,2501,"Everyting should be built top-down, except the first time.
",20180426
69424,2875,"You patch a bug, and dump it again:
",20170119
69424,6136,"avoid responsibility with?
",20171106
69424,1393,"""Contrariwise,"" continued Tweedledee, ""if it was so, it might be, and
",20171018
94706,8057,"
",20180329
94706,5269,"Menu: A list of dishes which the restaurant has just run out of
",20170117
20168,1811,"Corner, Vermont.""
",20171024
10479,6292,"                -- Mark Twain
",20180331
83164,9432,"Military intelligence is a contradiction in terms.
",20170319
83164,1782,"Be free and open and breezy!  Enjoy!  Things won't get any better so
",20171228
83164,2581,"life.
",20170110
77494,3376,"                -- Hilaire Belloc
",20171219
77494,364,"have a lucky day this year.
",20170526
79544,3851,"Dealing with failure is easy:  Work hard to improve.  Success is also
",20171012
79544,2054,"Christ: A man who was born at least 5,000 years ahead of his time.
",20170211
73974,7271,"How many tech writers does it take to change a lightbulb?
",20171218
73974,1988,"California is a fine place to live -- if you happen to be an orange.
",20180310
49336,1194,"100 blocks of crud!
",20170106
55206,2953,"to date.
",20180131
44567,1054,"                -- Fred Allen
",20170324
86949,8642,"        2) ""You and what army?""
",20170208
86949,8826,"I wish that they would sell it.
",20180301
86949,8315,"                -- Amalgamated Plastic Surgeons and Toolmakers, Ltd.
",20170923
17581,9681,"Put your Nose to the Grindstone!
",20170808
17581,5195,"Today is the first day of the rest of the mess
",20170407
17581,9375,"Vote anarchist
",20170908
41619,8342,"If you make people think they're thinking, they'll love you; but if you
",20180208
41619,3156,"There's only one way to have a happy marriage and as soon as I learn
",20170625
41619,5101,"                -- The Brigader, from Dr. Who
",20170506
39254,3376,"A limerick packs laughs anatomical
",20180211
75292,6878,"Accuracy: The vice of being right
",20170317
75292,1093,"be hard to understand.
",20170707
10025,2958,"                -- Adlai Stevenson
",20170304
10025,6436,"Nature and nature's laws lay hid in night,
",20171125
10025,176,"Democracy is a form of government in which it is permitted to wonder
",20170801
78786,4485,"Nature and nature's laws lay hid in night,
",20170529
78786,5616,"Vitamin C deficiency is apauling
",20180309
78786,4986,"Ambition is a poor excuse for not having sense enough to be lazy.
",20170501
12613,4193,"If God had wanted you to go around nude, He would have given you bigger
",20170308
12613,1851,"Ass: The masculine of ""lass"".
",20170908
88694,5004,"It was a book to kill time for those who liked it better dead.
",20170713
88694,4534,"A LISP programmer knows the value of everything, but the cost of
",20171101
97028,6999,"Next Friday will not be your lucky day.  As a matter of fact, you don't
",20170213
69223,134,"        reject the proposal.
",20180416
69223,6004,"it.
",20170828
59795,881,"Automobile: A four-wheeled vehicle that runs up hills and down
",20171221
94257,3901,"Military justice is to justice what military music is to music.
",20180219
94257,6801,"""Just once, I wish we would encounter an alien menace that wasn't
",20170806
41638,8790,"Ban the bomb.  Save the world for conventional warfare.
",20180220
97296,5560,"debugging sessions.
",20180120
97296,241,"Electrical Engineers do it with less resistance.
",20171120
33751,5269,"99 blocks of crud!
",20170516
25148,4387,"""I know not with what weapons World War III will be fought, but
",20170417
25148,3382,"Experience is that marvelous thing that enables you recognize a
",20180501
34427,4287,"        The one who has the gold makes the rules.
",20170621
89144,5914,"Vitamin C deficiency is apauling
",20170623
89144,4351,"visible signs of his divine right to be blown skyhigh with a dynamite
",20180422
38535,1344,"""There are three possibilities: Pioneer's solar panel has turned away
",20170219
38535,719,"Don't hate yourself in the morning -- sleep till noon.
",20170701
96737,2362,"    ""All flesh is grass""
",20170401
96737,7401,"How many hardware engineers does it take to change a lightbulb?
",20170303
43864,8642,"It is easier to get forgiveness than permission.
",20170407
43864,2177,"Paranoids are people, too; they have their own problems.  It's easy to
",20170302
16267,8902,"        This person must be fired.
",20170906
16267,6503,"Computer programmers do it byte by byte
",20180116
16267,9288,"Gas smells awful;
",20170630
70163,7990,"Help a swallow land at Capistrano.
",20170808
70163,4884,"                -- Oscar Wilde
",20170821
70163,1750,"their destitution of conscience.
",20170415
89590,2218,"                -- Senator Soaper
",20170305
89590,7474,"Cigarette: A fire at one end, a fool at the other, and a bit of
",20170828
11884,1468,"elsewhere.""
",20171004
52715,3444,"I'll never see a tree at all.
",20170214
52715,4006,"nails.
",20171120
52715,6015,"Murphy would be there to tell me
",20170526
19160,1046,"improve.
",20170219
98584,6101,"totally worthless.
",20171129
98584,7937,"As Will Rogers would have said, ""There is no such things as a free
",20170823
30253,2403,"will be temporarily canceled.
",20170419
16043,3896,"Dealing with failure is easy:  Work hard to improve.  Success is also
",20171231
16043,6439,"Never put off till tomorrow what you can avoid all together.
",20170303
16043,8657,"                -- Peggy Joyce
",20170226
12533,295,"                -- Salvor Hardin
",20170324
34886,6575,"Do not drink coffee in early A.M.  It will keep you awake until noon.
",20170530
34886,6993,"                -- Walt Kelly
",20180212
34886,70,"usable, and it works, and if it breaks they'll quickly tell you how to
",20180101
88526,8612,"Cynic: One who looks through rose-colored glasses with a jaundiced eye.
",20170521
88526,4876,"Just because you're paranoid doesn't mean they AREN'T after you.
",20180120
37062,6965,"
",20171207
37062,7820,"Boy: A noise with dirt on it.
",20170707
37062,315,"God is not dead!  He's alive and autographing bibles at Cody's
",20170820
52247,9310,"Paul Revere was a tattle-tale
",20171230
52247,5145,"Conversation: A vocal competition in which the one who is catching his
",20180202
52247,7113,"USER n.: A programmer who will believe anything you tell him.
",20170527
57893,8187,"Admiration: Our polite recognition of another's resemblance to
",20170402
86400,3378,"upon to act in accordance with the dictates of reason.
",20171210
86400,124,"Don't hate yourself in the morning -- sleep till noon.
",20171007
20448,9319,"find at least two human errors, including the error of blaming it on
",20180403
20448,9590,"Day of inquiry.  You will be subpoenaed.
",20170505
20448,7297,"The National Short-Sleeved Shirt Association says:
",20180101
63188,769,"pedestrians.
",20170315
63188,6022,"one.
",20170304
63188,5323,"        Never test for an error condition you don't know how to
",20170803
29667,104,"There is no time like the present for postponing what you ought to be
",20170707
29667,5313,"-Deep Thought
",20170128
29667,1925,"        But the good ones I've seen
",20170309
61607,1659,"programming.
",20170914
61607,9590,"Shining with all his might:
",20180413
96149,3323,"The cow is nothing but a machine with makes grass fit for us people to
",20170907
96149,5606,"worst vegetable of next year.
",20180312
96149,6275,"It was the reader's CONS
",20170813
18216,9267,"Others will look to you for stability, so hide when you bite your
",20170809
86238,5344,"I met a Quux with seven hacks.
",20180328
86238,3415,"the morning.
",20170508
86238,6575,"In a five year period we can get one superb programming language.  Only
",20170221
23499,4149,"Imagination is the one weapon in the war against reality.
",20170712
23499,517,"                -- Dorothy Parker
",20170213
24670,5519,"breath is called the listener.
",20171128
10293,2594,"                -- Kehlog Albran
",20170823
39091,7258,"their destitution of conscience.
",20170630
70128,3998,"Conway's Law:
",20180201
40604,4112,"        Make it possible for programmers to write in English and you
",20170121
40604,6636,"The Second Law: The most you can accomplish by working is to break
",20170418
40604,5963,"        All the easy problems have been solved.
",20170827
70217,3441,"WHERE CAN THE MATTER BE
",20170421
10518,1783,"How many software engineers does it take to change a lightbulb?
",20170310
10518,3483,"works.
",20180104
82540,1066,"Gravity is a myth, the Earth sucks.
",20170327
82540,9372,"UFO's are for real: the Air Force doesn't exist.
",20171110
82540,797,"You may be recognized soon.  Hide.
",20170712
17745,9133,"revitalize the corner saloon.
",20171019
41085,8071,"Brain fried -- Core dumped
",20170131
41085,1623,"lightly greased.""
",20170509
62769,3992,"                -- Peter S. Beagle
",20180225
62769,8012,"It's because I try to put every possible syllable into that last line
",20170711
62769,9828,"                -- Lewis Carroll
",20180315
11990,5735,"DeVries' Dilemma:
",20170104
11990,4235,"Hire the morally handicapped.
",20171206
37703,8759,"Bringing computers into the home won't change either one, but may
",20170704
37703,2206,"                -- Maxwell Smart
",20170901
37703,2044,"Q: How many heterosexual males does it take to screw in a light bulb in
",20170415
67975,8667,"What is worth doing is worth the trouble of asking somebody to do.
",20171122
75464,1404,"Lunatic Asylum: The place where optimism most flourishes.
",20170502
75464,8040,"                -- Arthur Naiman
",20171022
11577,2099,"was to go away.
",20180101
11577,3199,"There was a young lady from Hyde
",20170414
86454,149,"We wish you a Hare Krishna
",20180417
86454,2652,"himself from the sphere of exaction.
",20170702
28895,1750,"Now and then an innocent person is sent to the legislature.
",20171221
28895,5383,"        Its monitor loses so totally!
",20170529
28895,1266,"it.
",20170621
72013,8804,"it.
",20171102
72013,9167,"and last month in advance.
",20170715
72013,4044,"        When it's converted to energy?
",20170805
65227,3670,"Steinbach's Guideline for Systems Programming
",20170215
65227,1574,"The answer is 42.
",20171016
65227,8249,"a new town.
",20170824
62497,3297,"                --Oscar Wilde
",20170627
67142,5385,"indigestion.
",20171027
67142,2152,"Ra!  Ra!  Ra!
",20170115
21656,6239,"computer science languages.  Strong typing is for people with weak memories. 
",20170901
21656,6517,"have a lucky day this year.
",20180326
21656,9145,"Don't hate yourself in the morning -- sleep till noon.
",20170326
56551,8426,"Earn cash in your spare time -- blackmail your friends.
",20170720
80797,7498,"Future looks spotty.  You will spill soup in late evening.
",20170427
22906,4913,"avoid responsibility with?
",20170607
22906,5323,"        Never attribute to malice that which is adequately explained by
",20170312
35119,8363,"        In any organization there will always be one person who knows
",20170318
35119,1386,"Will divide, multiply, and subtract.
",20170927
35119,7349,"Do what comes naturally now.  Seethe and fume and throw a tantrum.
",20180303
32917,5270,"bogglingly big it is.  I mean, you may think it's a long way down the
",20171126
32917,5519,"A city is a large community where people are lonesome together
",20180301
32917,7219,"How many tech writers does it take to change a lightbulb?
",20170906
56416,1360,"hands.
",20171104
56416,4310,"In the long run, every program becomes rococo, and then rubble.
",20170120
56416,9626,"                -- Oscar Wilde
",20171103
72933,5714,"                -- Clarence Darrow
",20171011
83982,4414,"Good day for overcoming obstacles.  Try a steeplechase.
",20180113
83982,5772,"I wish that they would sell it.
",20170405
92803,4006,"In the long run, every program becomes rococo, and then rubble.
",20171010
55563,2501,"easy to handle:  You've solved the wrong problem.  Work hard to
",20171020
83179,2953,"                -- Anatole France
",20180123
66843,7994,"If God had meant for us to be naked, we would have been born that way.
",20180403
66843,1866,"A year spent in artificial intelligence is enough to make one believe
",20180417
66843,6878,"Misery loves company, but company does not reciprocate.
",20171216
54532,4029,"                -- Carl Zwanzig
",20170524
54532,6156,"poor, to sleep under the bridges, to beg in the streets, and to steal
",20170118
54532,8335,"Military intelligence is a contradiction in terms.
",20170326
35911,2573,"tomorrow!
",20180424
93413,1056,"worst vegetable of next year.
",20171225
93413,8898,"nothing of interest is easy.
",20170707
