id,name,license_id,address_number,address_street_name,ssn
30743,Michael Freemantle,705637,651,Redwing Way,955579536
30744,Venice Hedglin,684839,293,Peachland Dr,310060910
30755,Garland Uhlman,500447,59,Whites Ridge St,192067507
30771,Lovie Dion,158457,2999,Lomand Way,403150832
30772,Buford Meals,457195,2618,Altair Way,812390469
30776,Barry Goetzke,622386,3493,Yetman Way,673375237
30777,Blair Parker,157352,495,Gainsport Rd,468292210
30790,Joanne Cumby,989827,684,Marriage Dr,619743394
30804,Micah Phillipson,623214,963,Arthur Nate Haugh Rd,326964163
30807,Jerrod Buyck,750842,2376,Ottilia Way,701724901
30815,Rosa Averyt,651055,2056,Bremerton Circle,262337599
30827,Trinidad Bou,797892,2752,Winterscroft Circle,430787072
30828,Catrina Piedra,852076,10,Astronaut Way,979011006
30829,Deon Monterrubio,155662,2391,Lushington Blvd,637128386
30841,Richard Chirdon,427790,546,Warehill Ave,698511042
30847,Patricia Kuklenski,152187,7,Glenclift St,489035913
30848,Dannielle Leetch,170150,1941,S Rowell Dr,469425672
30862,Norberto Burigsay,787953,3389,Mutilod Dr,885549187
30877,Glen Landruth,708222,2293,Old England Blvd,528008487
30880,Shanae Jirjis,560677,3981,Bluebill Circle,183032540
30881,Danette Carrio,556582,1208,Burgundy Dr,384185740
30884,Zachary Eckles,138077,1971,Melville Park Blvd,687590704
30887,Waneta Allmon,552125,855,Peconic Circle,762123247
30891,Stevie Hudley,871529,2443,W Millers Ave,534555555
30895,Mora Mcnees,819303,12,South Hill Ave,924700346
30906,Kenneth Udley,382535,3311,Holly House Ave,104590588
30908,Wilford Frymoyer,889001,2986,Sunnycrest Ave,894978496
30919,Jake Soens,716570,1004,Adkins Ave,320845943
30923,Herschel Knackstedt,592444,1492,Mandela St,198141609
30936,Wayne Kirschenmann,188785,2276,Daniel French Rd,800301896
30949,Neva Schomin,346948,3816,Alma Bridge Way,185646203
30965,Florida Bellott,446195,2028,Featherstall Way,206478945
30991,Clarice Bloemker,284138,2634,Hanback Dr,194676009
30997,Ernie Economus,814103,2649,Fairtown Dr,501211804
30999,Cliff Ryle,764366,598,Forest Run Ave,277350251
31002,Lakiesha Miyamoto,710907,792,Stetzer Circle,775845349
31003,Andra Oshell,967179,2197,Deanmar Rd,915850380
31031,Randi Askam,292154,1882,Lina Ave,450972423
31033,Scottie Klez,551744,3607,Broken Twig Blvd,563903667
31037,Elia Klepac,459554,3327,Babbit Ave,531072001
31054,Forrest Ruggero,494260,1593,Arts Circle,792501358
31055,Moira Elijah,984546,1636,Linford Circle,601039057
31062,Emmaline Plaskett,136943,3174,Crab Apple Dr,488834366
31075,Virgen Stear,520557,430,Keiths Dr,803008059
31083,Neda Klingbeil,672329,532,Namdac Rd,729899341
31094,Lionel Harnois,777571,3126,Carryback Dr,595842997
31107,Ron Gibbson,122913,940,Gulch Dr,842784856
31110,Xavier Akre,827691,226,Karloo Dr,186897547
31117,Delcie Bonaccorsi,676036,790,Lake Lenore Rd,320251793
31118,Abraham Asch,835511,3954,J D Reading Blvd,759718083
31119,Marquis Franpton,209803,3363,El Caprice Ave,794620990
31124,Dominique Chol,397694,509,Pearsall Blvd,864445617
31128,Rossie Panzica,916810,2990,Iredale Way,243136295
31129,Gilberto Reinbolt,839795,2525,E Moreland Way,219917184
31134,Sylvester Abbinanti,960404,1607,S Cantigny Rd,636145105
31140,Adelia Vixay,557475,1391,Border Rd,860131281
31147,Inez Huskin,684398,1178,Magruder Ave,614406626
31150,Kaley Gajate,234935,3211,Isabel Virginia Blvd,143683616
31153,Jarvis Biskup,653086,995,Barbud Blvd,591173763
31158,Elissa Arambuia,826309,1040,Seramonte Blvd,109391713
31168,Dagny Toenjes,729507,3365,Leola Way,266471474
31169,Roman Berland,841639,2544,E Rockaway Rd,912160335
31179,Quiana Korey,903985,2513,Lorretta Rd,969102888
31182,Ashlee Markowski,567939,3815,Tysoe Circle,973600102
31188,Ken Bradey,361791,1629,Willow Camp Fire Rd,756980457
31189,Michal Lablanc,946051,102,Borrowdale Ave,313359070
31190,Nestor Pacheco,529939,861,S Crandall St,240874127
31191,Christiane Simoneaux,172302,238,Stokenchurch Ave,667229438
31195,Eleonore Embelton,871916,768,Darien Blvd,810021486
31219,Nereida Neel,119507,1329,N Trinidad Way,447272903
31224,Yvette Aste,483153,1882,Wolf Run Shoals Rd,505036828
31228,Linette Concepcion,695526,634,Frauenfield Ave,989592875
31237,Adela Weers,769863,1441,Bargrove Ave,498888607
31238,Rob Digiacomo,819029,1004,East Hoyle Circle,969340302
31247,Dannie Basila,445643,3798,Cucumber Dr,682951164
31252,Raul Feuss,314945,1140,Colonels Circle,679434586
31254,Margret Claassen,143993,3986,Hesten Rd,674511045
31293,Michale Cartagena,656120,2081,Regan Rd,175007089
31294,Karoline Golec,325632,2164,Country Manor Ave,758298277
31295,Noma Baragar,339404,3378,Denisen Ave,720948690
31296,Rickie Rheinschmidt,535089,2388,Anne Arundel Dr,230587359
31309,Dimple Dafoe,603591,635,Iliffe Rd,263950396
31318,Geri Biagioni,735517,3347,Myrtledale Ave,342565064
31321,Mckinley Dimarino,209426,1362,Mineral Ave,343210149
31349,May Almas,602492,67,Yew Tree Park Ave,263087646
31360,Desirae Mousa,448204,835,Christopher Wren Ave,471843925
31363,Paul Stotesbury,709222,1751,Janita Dr,762727242
31366,Aiko Madrigal,840086,3141,W Montrose St,444863206
31383,Francis Tomory,326925,310,Heggs Rd,275069809
31384,Autumn Deliberato,810639,595,Garda Circle,303690138
31388,Whitney Norbury,477471,1233,Beckfoot St,549405799
31398,Margeret Parden,572693,2462,Greenhorn Dr,774309103
31404,Love Kinnie,287233,3771,S Hobble Bush Way,262577344
31411,Toshia Sininger,144697,2292,Didmarton Circle,349416001
31413,Noemi Malamud,951925,838,Thorn Tree Rd,333082861
31417,Hobert Darwich,231758,3519,Averton St,860524549
31424,Glory Redfield,864437,3110,Banwell Dr,108646939
31433,Jimmie Mcguinnes,372013,2881,Ghost Pony Way,625146922
31434,Julianne Winegard,432047,3373,Windstar Rd,377328975
31448,Orval Gurnee,433319,3532,Diffey Blvd,794403400
31454,Gladis Solverson,879107,1388,North Carpenter Rd,221507250
31477,Rigoberto Hartgrave,509418,2415,High Clear St,678530139
31483,Lester Hayne,724113,2058,Nutwold Rd,462705458
31519,Melody Foulk,898440,3196,Silver Dollar Ave,989518725
31523,Blossom Crescenzo,737886,1245,Ruxshire St,753962462
31527,Elizbeth Stukel,885866,1267,North Mannheim St,317851316
31529,Casimira Wernex,821985,1157,La Alameda Circle,306870107
31531,Roland Manthe,605387,1214,West Eight Mile Ave,367690509
31537,Brigid Milbradt,653251,3413,Gregory Rd,398416514
31538,Deirdre Coler,610545,1052,Wharff Dr,203536227
31565,Bernie Jeantet,280855,1453,Kents Bank St,951318828
31574,Miles Mcnichols,195062,8,Rollingwood Dr,771310065
31578,Joe Mulverhill,752548,1321,S Florida Grove Circle,583509559
31581,Yi Pineau,874946,1620,Emert Rd,932213015
31595,Fay Coch,659003,1494,Oliver Circle,747025452
31616,Dorian Tamura,463442,603,Olde Port Dr,103254270
31634,Arletha Boards,914900,2716,Rings End Way,254726587
31666,Jude Messano,315986,2284,Sunhaven Ave,239337261
31683,Mireille Cantre,795059,2394,Mazzoni St,837696802
31684,Cecily Zutter,781213,296,Boyle Farm Circle,822903083
31704,Johnny Villas,199054,3371,Chariton Circle,929599722
31705,Sylvester Simer,379140,2640,Collingswood Blvd,652342148
31708,Melaine Fishback,977513,3690,Ischia Dr,317739764
31738,Wm Isales,820471,2793,Marble Canyon Ave,607790928
31750,Teresita Cipollone,831310,612,Rose Creek Dr,580884482
31753,Kerry Beckelhimer,896221,69,Celler Circle,282357273
31764,Georgine Happer,546341,3426,Tygart St,736527824
31765,Letha Starks,757378,3811,Leecroft Way,353757439
31769,Warner Simkowitz,694553,2892,Fullerbrook Rd,985293512
31772,Madge Batley,532308,1084,Toxteth Ave,300162362
31790,Marion Kase,720224,3359,Bidgee Blvd,409507848
31793,Davida Kucinski,207247,287,Honey Bear Blvd,231975114
31799,Lissa Mellinger,239952,1048,Olima Blvd,418834195
31811,Rudy Hannaway,118484,1660,Randle St,879447811
31824,Cornelius Mcavoy,285122,3173,Ivy Tree St,241984154
31826,Pat Lykam,767128,3980,Darlene Circle,207885840
31836,Tanya Hronick,272018,1748,Islay Ave,610222735
31851,Wilson Thumm,626002,2160,East Roosevelt Way,848243464
31856,Danae Stoyanoff,518641,1920,Aline Circle,577538312
31869,Duncan Milbrodt,974118,2611,Back Eddisbury Ave,631371765
31876,Drucilla Knockaert,795523,1044,Access Rd,198193950
31887,Beaulah Saluja,727875,3499,Clothworkers Way,960051553
31889,Morton Leabow,426030,165,Ladybridge Circle,552060632
31913,Monroe Follick,494214,1756,St. Piers Rd,570946457
31926,Larita Decamp,540196,2921,Heathwood Ave,652519399
31931,Lexie Quevedo,991092,1733,Harby Ave,964658471
31960,Taren Browning,604197,437,Spy Pond Dr,238453476
31978,Clark Arnett,325075,838,Monteverde Way,201442258
31995,Robbie Ambrosia,717903,40,Lamrock Dr,241995053
32001,Rick Kitchen,434338,2785,Cutwood St,848891439
32005,Emmitt Giarrusso,444009,742,Rohrssen Rd,487083328
32006,Vikki Ill,571718,3914,N Seymour St,793894558
32012,Emeline Reigner,373282,871,Lossie Rd,159917405
32016,Bell Gauntlett,646055,936,San Luis Rey Rd,427275816
32021,Mario Hasstedt,808895,2222,Crane Ranch Way,797158567
32024,Josephina Longfield,889234,3013,Purnell Way,990250718
32033,Bradford Dungey,563151,666,Cross Woodview St,519052398
32036,Stephaine Abrew,270063,1283,Pine Valley Circle,587558080
32037,Sammie Samul,352062,2539,Jaybee Circle,321394512
32045,Greg Alwardt,246742,198,Fenton Wood Rd,385647454
32075,Abel Bassette,643047,630,Cranes Blvd,263755729
32085,Inocencia Stalder,293580,1110,West Common Way,267814353
32091,Harvey Gartley,740737,1572,Sampton Way,548057499
32110,Clare Boxton,547861,1273,Townshend Dr,480158160
32134,Georgeanna Byman,952227,3525,Lofty Dr,314874675
32135,Dante Stuffle,673274,2998,Ruddock Blvd,639023901
32146,Marci Bobzien,369076,2690,Pappenburg Dr,825810018
32162,Olen Bolar,538566,1079,Everett Circle,249320012
32167,Julietta Short,466278,466,Tappen St,467916520
32171,Ken Giel,297960,3370,Grovesnor Blvd,213062383
32199,Conrad Onifade,264081,2375,Highpointe Way,875985630
32207,Cheri Virelli,698825,2556,Hind Hill Blvd,878490275
32209,Frank Kormann,503026,2501,Maytham Circle,162104542
32211,Kirby Bafia,638063,2953,Wirthmore Ave,544069330
32213,Daren Tag,564239,3243,Porsche Preserve Circle,334741506
32221,Gayle Svare,209145,3266,Youngs Hill Way,953305624
32236,Debi Cofield,601305,2622,Cortright Way,202517737
32248,Portia Stelmack,551827,3869,Laws Brook Dr,616682745
32249,Marcus Schrantz,903914,3060,Appleyard Way,187438138
32256,Marisela Wentzell,589842,2082,Bear Cub Rd,434202078
32262,Jed Jahr,875882,1706,Brent Wood Rd,394331165
32264,Shelby Dezeeuw,735415,1391,Franklin Ave,143197463
32265,Darin Sosh,767192,1801,Kingswell Rd,523008261
32270,Zina Stankovic,956755,2058,Sawmill Dr,680802664
32272,Maynard Sanghvi,836507,409,Ferry Circle,781103562
32278,Devon Tann,577555,3470,Noanet Circle,712771109
32304,Gaynell Hribar,843673,2636,Praise Rd,241593757
32320,Alta Paguirigan,763863,320,Withins Circle,964595159
32368,Ezra Maclaurin,926055,2876,Albee Dr,549697944
32374,Bari Parayuelos,666951,3344,Kemmever St,797727150
32375,Scot Slone,407198,1700,Andard St,811127027
32377,Kellye Encino,108108,1019,Summit School Dr,493465235
32387,Breanne Dodsworth,667329,2407,Ivy Dene Way,553810415
32401,Lionel Steines,495416,2476,Merikern Dr,444739152
32403,Tanika Kondos,583899,3829,Scaneateles St,679891523
32412,Angelic Archbell,682005,2945,Quinturn Ave,816966110
32427,Clifton Stansbury,248419,2125,Zagora Circle,752861166
32449,Taina Palsgrove,636103,2878,National Park Ave,496932246
32463,Shawna Thramer,673439,3188,Hatteraick Way,468665863
32475,Sherman Priebe,697824,241,Digging Blvd,103057999
32502,Margaretta Mccreight,164427,6,Overmont Ave,614628244
32503,Federico Seaton,303219,2688,Old Cazadero Ave,972163727
32520,Rosamond Skilton,249414,3017,Corfdon Blvd,725855849
32523,Jaime Vongsakda,962396,3074,Green Fields Dr,508361478
32528,Clifton Baltzley,755996,1302,Alfan St,895639944
32534,Ariane Tilotta,328413,2184,Larra Rd,897624836
32549,Arlie Redwine,494879,2500,Pauly Circle,743961388
32555,Oren Burkdoll,814419,1616,Barse Rd,118738287
32564,Shera Golba,736084,609,Jerusalem Church Dr,468206371
32565,Ceola Pavelko,826968,2988,St Norbert Rd,492110745
32591,Russel Eskeets,771121,3014,Braham Blvd,240629242
32652,Vern Gislason,573007,3334,Yeadon Harper Dr,879260329
32658,Tyler Hodosy,532116,3836,Caldran Circle,754973620
32670,Rashad Stuczynski,946801,1767,Jacquie Dr,979218213
32684,Johnsie Cantadore,130711,1151,E Terresa Way,712662093
32686,Nolan Hytros,463829,3179,Bombadil Ave,993011081
32694,Arianna Toll,438521,664,Wasatch St,102772052
32696,Annette Amoako,237270,3079,Deevon Rd,305260697
32703,Miguel Linehan,149902,2417,Norex Ave,613969192
32704,Kasey Sommons,902713,1471,Barrymore Rd,674750365
32761,Dominick Must,684322,354,E Burning Tree Circle,507631642
32763,Ebony Luquin,461106,1161,Plato Circle,926331853
32772,Danyell Baskerville,625323,1607,Whimsey Circle,513745733
32773,Ted Schulteis,584643,3058,San Lazaro Way,397450405
32781,Antonietta Drakulic,711712,119,Hudson Service Ave,480693306
32786,Philip Menzer,271902,3218,Perch Ave,837073499
32789,Zoila Labrune,147534,954,Bleecker Way,663848561
32805,Andrea Roulston,237251,993,Centerport Ave,199109265
32819,Ramiro Fradkin,109904,2449,Northeast Beachwood Circle,163996918
32824,Winford Frans,921147,1809,Wicklund Rd,949889920
32828,Earnest Dambrose,232668,2931,Back Savile Rd,219145542
32835,Jasper Jendras,702201,3760,Pio Pica St,132346471
32858,Mei Bianchin,405170,551,S Frederick Dr,739663067
32885,Jack Schriever,304033,905,Elnew Ave,314453801
32898,Afton Notari,961844,3499,Watchhouse Rd,830035713
32915,Gail Cassion,817985,2641,Woodrow Wilson Dr,636981283
32917,Laine Portie,929046,343,Colwith St,906343476
32926,Gertrudis Reatherford,969815,2638,Kohl Rd,553931699
32944,Cathleen Defaber,929167,890,Bushmead St,438909002
32947,Courtney Nock,391598,1931,N Wulff Rd,760735717
32957,Min Sheltra,458606,3526,Lansdell St,847036454
32958,Boris Bohnert,385812,3215,Plawhatch St,807305432
32960,Trinidad Strobel,580315,3055,Maciorowski Dr,868361509
32998,Tashia Noori,218694,2080,Kawai Blvd,507880401
33031,Mitchel Gurry,968565,1156,Maze Circle,632639232
33034,Sang Grinnan,257981,1303,Back Fylde Blvd,334918797
33050,Tennie Kasting,394141,3138,Roxen Blvd,933319273
33060,Herman Unterburger,213808,1838,Balfanz Blvd,844096843
33068,Buddy Macaraeg,406235,1205,Vasco Da Gama Ave,545681074
33074,Raymond Willour,368249,1053,Abbey Manor Dr,930346589
33079,Cordell Creer,953413,2300,Obry Dr,453938798
33081,Laure Kirch,554730,1281,Cowfold Way,636677579
33082,Ryan Balderree,259141,3378,Colerain Rd,102496854
33083,Cesar Ruffini,622283,3732,Wych Elm Circle,739085606
33093,Raphael Schaetzle,610494,2569,Saint Camille Blvd,993520988
33095,Beatriz Hockenbury,988837,606,Downhills Ave,526432452
33131,Barbar Zerko,362082,3649,Northend Circle,173489129
33156,Shavonda Worrell,990447,719,Bramhall Moor St,949230409
33174,Ji Olexa,584904,3595,Linda Marie Blvd,382276758
33184,Ronnie Pacey,893282,3233,Pierce Point Way,197134448
33192,Alyson Chapelle,577082,2814,Portside St,520015058
33193,Altha Kuester,827031,133,E Saint Andrews Ave,242820177
33195,Gilberto Detherage,530209,465,Romano Way,890698692
33209,Aundrea Mahmoud,364200,1096,Fresh Pond Circle,845822585
33220,Marlon Perkoski,453932,116,Axtell Rd,594189433
33221,Randolph Woline,436172,2839,Wicomico Way,296440461
33225,Leonard Distin,112200,3544,Dicksons Mill Ave,480273581
33226,Tora Amico,709989,1364,Scarisbrick Ave,705844773
33243,Domonique Ballengee,444427,636,Whitelow Circle,902345419
33253,Asley Paul,918901,3689,E Goebel Way,743932802
33271,Lyda Allenbrand,527110,3081,Starratt St,319017432
33278,Paris Rastetter,108175,599,Story Hill Rd,431328565
33292,Tawanda Brunnemer,781164,2245,Molino Reservoir Circle,353641086
33300,Clifford Uliano,935351,2973,Meadowvale Circle,849068191
33303,Junior Krajnik,560402,2819,Kravchenok Blvd,906385721
33333,Dexter Demaline,357799,1248,Southerns Way,488570846
33338,Sharonda Kimmer,974098,715,Oreana Circle,541737198
33340,Cletus Miesner,380128,1235,Highbury St,223663793
33346,Shanti Cassio,858762,1733,Via Grande Circle,650918541
33355,Jonah Prioleau,349659,2217,Mattakeesett Blvd,244121629
33357,Levi Bachner,786163,2866,Stanycliffe Dr,214501821
33360,Jolyn Pinette,219555,577,Decoy St,324205132
33361,Joni Stavropoulos,489471,565,Idlewell Way,645191209
33370,Dusty Gass,323711,124,Prykes St,150207060
33376,Cecil Havnen,755253,3159,Taunton St,802449576
33395,Isela Pankhurst,411137,3551,E Baronet Way,115228979
33406,Randolph Kostelnik,687101,2418,Worth Park Circle,245579270
33407,Rene Margiotta,272535,1382,W Riverview Rd,617099623
33414,Antonio Steinhoff,371486,1518,Torrvale Blvd,327831363
33415,Homer Simpson,108392,981,Northwestern Dr,871392019
33417,Brenton Bransfield,332881,506,Mellodew Circle,357721399
33420,Tula Knoblock,300945,3690,S Ada Way,901584982
33423,Monserrate Uxa,881189,1692,Froyd Ave,864030128
33431,Carmella Schramel,187284,499,Goroki Dr,757999281
33436,Andre Duggin,717283,735,Pebbleway Circle,342666439
33441,Giovanni Bost,833736,1558,Birdseye Way,448104999
33443,Takisha Deavila,639462,2071,Liscombe Way,727280165
33448,Susannah Gjokaj,854280,2781,Little Nicholson Way,658039148
33469,Earnest Bispham,972652,1067,Kings Creek Truck St,332515089
33470,Josefina Weedman,697475,2134,Rockburn Branch Park Blvd,453704927
33478,Nicolle Rafanan,873612,1124,Montana Blvd,152703383
33481,Warren Angove,365627,3514,Kreuzer Dr,339181963
33498,Mertie Knudsuig,982856,2837,Brideoake Blvd,623394031
33501,Ralph Blockett,689713,3891,Villa Serena Dr,771783538
33523,Garfield Hasselbarth,826573,1957,Mardan Rd,389230769
33524,Gertrude Segundo,184655,2484,Fallon Dr,405964674
33526,Raleigh Blackstad,383345,859,Norland Rd,428511637
33527,Bryon Elvsaas,111327,3677,Nottaway Rd,453996455
33528,Pamela Eitel,672578,789,Lodovick Circle,782873357
33540,Arron Godnick,477982,432,Lily Cache Rd,880717906
33551,Russell Hernanders,492862,383,Fribourg Dr,530724309
33571,Albertina France,822916,586,W Bridge Way,835593683
33577,Lilli Lofredo,409600,2280,E New Way,867007083
33586,Inocencia Rippetoe,282712,134,West House Ave,187378423
33596,Robert Flatau,811549,939,W Forest Lawn Ave,333522399
33598,Theodore Panela,425978,2315,Rabbett St,804252115
33600,Cheyenne Gianopulos,879123,1046,Iadarosa Circle,851086948
33614,Georgeanna Jellerson,785639,1629,Woodcliff St,399962973
33616,Raisa Creviston,385361,2949,Mapache Rd,782024373
33638,Eleonora Kujala,772515,3948,Bates Blvd,811503205
33650,Madelaine Hendron,572867,3511,Maida Rd,227870562
33655,Efren Purgason,547798,544,Cromwell Circle,145589647
33665,Corinne Lanquist,779924,2436,Dogwood Tree Circle,600720296
33675,Minh Reye,541778,3662,Ikin Blvd,342415016
33681,Chase Elnicki,123675,1297,Rainey Blvd,502974316
33686,Jules Cohron,195013,2956,Newcourt Ave,886885187
33689,Joselyn Schlauch,322761,1961,Bandain Dr,815154057
33694,Clair Kordish,825742,1450,Nasreen Way,600342273
33710,Francesco Caffrey,911555,1961,Ambric Knolls Rd,799299119
33711,Angelika Liggett,969313,1165,Amaya Creek Way,705835965
33731,Broderick Robinett,880079,424,Kolrausch Circle,957033402
33750,Carlos Getchman,741376,543,Mount Blanc Blvd,385283628
33751,Giovanni Duston,222248,2530,R Shore Ave,271554790
33768,Rich Cassatt,592360,2264,Highdales Dr,649946805
33778,Song Slimmer,236103,2947,Blackbrook Circle,430242108
33781,Nick Jeltema,609030,1303,Kipperkopper Way,346595069
33789,Charla Zaiser,882129,1733,Nettlebarn Circle,602219019
33792,Becki Hannifan,942330,3579,Broomsleigh St,955028127
33793,Amado Mattan,161915,99,Franklin Ave,125205748
33813,Akilah Boutte,183427,1087,W Moreland Ave,423423837
33819,Aurora Kitto,730049,2915,Pearl Brook St,579253022
33845,Arturo Samra,636014,3042,Millbourne Way,862840344
33856,Bernie Shelmon,928638,316,Marl Pat Rd,789619111
33857,Bradford Ar,217422,3724,Adalis Rd,994223858
33859,Kelsi Uran,376293,2723,Rain Way,399762256
33866,Bart Rames,281377,1461,South Orange Way,757545987
33870,Jacquline Neman,289436,2542,Glendora St,985308918
33877,Lorette Villafane,761727,90,Crossgate St,440623240
33888,Cody Pashea,862880,351,Knollcross Ave,534254203
33902,Donny Gunlock,584168,1709,South B Ave,764496469
33904,Rufus Prowse,259578,2247,Crisman Way,196303803
33912,Buddy Darm,758007,3988,Lowbrook Rd,179614112
33920,Brandi Gommer,336592,1655,George Nelson Circle,355490144
33921,Herman Saam,611892,1632,Ercolani Ave,991587076
33923,Kathey Wind,223787,1273,Sylvan Lake Circle,700741839
33929,Janeen Justinger,282740,1390,Germyn Blvd,492819223
33942,Paul Drude,289187,2630,Pavn Dr,567277062
33944,Andrea Schumpert,366393,2544,Ightham St,196649285
33971,Randolph Ibach,520862,3712,Dandee Way,391168969
33976,Cruz Morasco,363908,2289,Old Lake End Ave,169630206
33996,Norene Stinchfield,480182,2910,Huntwood Manor Ave,428219897
34016,Bradly Laskin,166957,1867,Jenkins Circle,390491689
34026,Whitney Chiarello,374708,2496,Snake Brook Dr,171805586
34036,Gary Moralas,513701,2015,Collenswood Rd,203116600
34054,Keenan Kuehl,178205,3884,Mizzen Dr,346280398
34066,Lennie Grabe,243912,2118,Quantrelle Dr,751492920
34084,Felipe Patague,372629,52,Rowood Ave,199504006
34085,Jeffry Busskohl,190176,2566,N Natchez St,191912507
34086,Vella Correra,526865,267,Stratton Rd,512299223
34091,Bradly Insognia,838551,3937,S Clifton Park Rd,596212529
34102,Charline Biscari,374756,3757,Bronzon St,342352266
34122,Ma Beucke,377423,3265,Storth Meadow Rd,567982382
34149,Shayne Radcliffe,390280,1367,Traxler St,944560203
34151,Janene Labrune,254319,166,Zanibar Way,276296256
34155,Allyson Lazenson,814209,2840,Northwestern Dr,991150469
34157,Annis Defries,278763,1439,Solitaire Blvd,452720733
34169,Ramon Glab,285623,930,Wallis Oak Circle,574735699
34201,Marline Abdelhamid,470122,2504,Cotton Wood St,208602444
34231,Tiffiny Franzese,793509,1249,Rayley Ave,465481903
34236,Connie Orr,228714,3264,Ashen Grove St,714822994
34240,Florence Whitfield,762596,3074,River Birch St,750738140
34242,Cheryl Reifsnider,967175,3909,Coghill Dr,750618425
34255,Dino Urive,588281,3858,Pitsea St,763690991
34256,Cyndi Sedam,290072,2647,Loudoun County Way,165554500
34261,Nena Harten,397762,3581,Morotai Circle,176256533
34269,Jarred Mousser,864839,1639,Sterndale Rd,518497632
34276,Kathy Cusack,695394,546,Duck Mill Circle,249302441
34310,Matthew Vuono,496485,1302,Paul Ave,334426650
34351,Jasper Sauger,991058,1056,Kerrs Circle,562114477
34352,Vincenza Burkhardt,436470,2512,Northwestern Dr,197913046
34368,Karma Goodnoe,978378,1939,Guessens Blvd,574303414
34372,Monika Detwiler,283209,2207,Garret Hill St,909801548
34373,Veta Powis,677368,3401,Somers Peterson Dr,136632480
34374,Frankie Pomilla,896685,3000,Wricklemarsh Ave,640598969
34378,Kanesha Mantell,997251,3391,Pomace Ave,346418232
34402,Clarinda Hogeland,388067,3586,Daffil Circle,714240531
34403,Patricia Mrotek,634259,3849,Tices Dr,295802705
34411,Tiffani Bonini,348432,1828,Findlay Circle,352478122
34413,Buena Colletti,751214,1456,Millcrest Circle,647377290
34427,Shirleen Spengler,559461,2091,Althea Blvd,161150901
34442,Federico Seil,979038,1342,Limeditch Way,498822198
34453,Eddie Zilka,347338,3775,Cumnock Rd,531331160
34465,Wes Brakhage,340808,1557,Lanceley Dr,458288854
34473,Olen Langholz,672155,1891,Farmhill Blvd,802388633
34475,Brant Meuler,472154,1977,Greisen Ave,998954933
34482,Latricia Pedretti,138154,3127,Fornelius Rd,590628532
34491,Norman Kirkley,374487,3515,W Ethel Ave,211047647
34494,Gonzalo Snoots,956020,3005,Mir Mirou Rd,349944098
34498,Wendi Mitschelen,519863,581,Fotheringham Way,108446565
34522,Jerica Sverchek,270529,3747,Cades Rd,642086920
34538,Denita Mccracken,418929,405,Hidden Mine Rd,814390998
34544,Conrad Morad,325685,3784,Back Parnaby Dr,801747625
34551,Coreen Revette,502060,1995,Joynt Blvd,868182200
34564,Markus Bordwine,678557,887,East University Dr,648891032
34591,Orlando Troutman,441043,1935,Juliette Blvd,872549777
34592,Cordell Lindamood,592762,3657,Franklin Ave,509890333
34613,Kenisha Sowell,940444,887,Polvadero Ave,163244505
34615,Margert Shouldice,611543,3374,Livermore Blvd,730077178
34616,Frederica Wignall,164522,187,Sybil Rd,349552248
34620,Benton Abood,997283,3797,Jason Circle,436404239
34621,Meredith Mcglory,251182,2407,Portnall Way,413458785
34642,Mose Dreier,747500,112,Crinan Rd,748001843
34646,Rima Bendtsen,245835,3688,Dunshee Ave,575380526
34651,Ivelisse Szumny,448511,2686,Rushwood Ave,161161852
34665,Timothy Hult,704159,1372,Pindari Way,810960530
34690,Enola Venzon,919158,725,Calle Amigo Blvd,664095129
34703,Randell Swaggert,747797,3367,Barrons Reach Ave,249092398
34716,Robyn Niskanen,497706,771,Diellen Rd,945732632
34722,Santiago Scammahorn,468030,510,Antrican Ave,772567096
34723,Ferne Nakhle,177580,389,Hundertmark Dr,205938644
34728,Dennise Brodka,712824,1025,Tolverne St,279705753
34746,Travis Carli,233867,466,Hawick Way,358402664
34757,Roscoe Dibari,590311,2559,South Middletown Rd,900925649
34773,Viki Treworgy,844518,3763,Wallum Lake Ave,161336806
34777,Woodrow Bathrick,571849,3430,Cusack Way,662785366
34796,Vivien Eikmeier,410022,3574,Lerose Way,502592018
34821,Minta Hanacek,895099,1555,Ramsden Park Dr,481258098
34831,Rodolfo Shelstad,110991,1215,Pheasant Brook St,172921379
34840,Kayleen Eberley,453694,906,Egbert Circle,628831586
34856,Moses Stablein,289723,760,Whittredge Circle,674880129
34873,Isiah Gero,314880,1880,Frisk Dr,699165016
34880,Otis Reynoso,634697,2443,Morgantine Circle,736903982
34886,Savanna Clance,777504,884,Heiskell Dr,811948080
34889,Katherine Dlobik,919010,3798,Manitoba Dr,948319553
34894,Danyel Skiles,874481,555,Raynville Blvd,773800645
34898,Edmundo Zagacki,469204,815,Beauvoir Circle,885844033
34918,Tamisha Knknown,348644,2537,Lenington St,624853240
34919,Alexandra Burgard,226011,2434,Narwee Blvd,322574234
34922,Elliott Sieja,187595,2750,Wolli Way,564480735
34931,Dorian Freeborn,295496,688,Avitar Blvd,825212599
34953,Carlton Stefani,206712,2209,Blais Farm Circle,388369745
34955,Robbie Dering,857252,1264,Healdsburg Way,135617031
34960,Tanner Papadakis,871580,3268,Mireval Blvd,993839049
34961,Solomon Decourcey,824178,497,Delaine Circle,487036949
34962,Basil Junge,153600,212,Three Lakes Rd,899576470
