date,type,description,city
20170607,贈収賄,"
",Joliet
20170607,殺人,"‘Back to land again, and that’s all the first figure,’ said the Mock
",Cary
20170607,密輸,"the pool as it went.
",St. Paul
20170609,暴行,"
",Green Bay
20170609,殺人,"‘Well, perhaps not,’ said Alice in a soothing tone: ‘don’t be angry
",Bakersfield
20170609,殺人,"to Alice as it spoke.
",Oxnard
20170609,窃盗,"
",Abilene
20170610,窃盗,"made up my mind about it; if I’m Mabel, I’ll stay down here! It’ll be no
",Colorado Springs
20170610,密輸,"hand again, and made another snatch in the air. This time there were
",Paterson
20170610,贈収賄,"Queen, who was reading the list of singers.
",Philadelphia
20170610,贈収賄,"the best thing to get us dry would be a Caucus-race.’
",Knoxville
20170611,放火,"them say, ‘Look out now, Five! Don’t go splashing paint over me like
",Boston
20170611,放火,"from one foot to the other, looking uneasily at the Queen, and in
",Racine
20170611,殺人,"    Be off, or I’ll kick you down stairs!’
",Frederick
20170612,殺人,"‘I didn’t know that Cheshire cats always grinned; in fact, I didn’t know
",Oceanside
20170613,窃盗,"of the window, and one foot up the chimney, and said to herself ‘Now I
",Redding
20170613,放火,"officers: but the Hatter was out of sight before the officer could get
",San Francisco
20170614,強盗,"slate with one finger, as he found it made no mark; but he now hastily
",Augusta
20170614,窃盗,"‘Please would you tell me,’ said Alice, a little timidly, for she was
",Hartford
20170614,強盗,"ground--and I should have croqueted the Queen’s hedgehog just now, only
",Denton
20170614,詐欺,"
",Roseville
20170615,強盗,"the subjects on his flappers, ‘--Mystery, ancient and modern, with
",Saginaw
20170615,恐喝,"way of speaking to a mouse: she had never done such a thing before, but
",Santa Ana
20170615,暴行,"came upon a neat little house, on the door of which was a bright brass
",Bremerton
20170615,詐欺,"
",Huntsville
20170617,密輸,"tone; ‘at least there’s no room to grow up any more HERE.’
",Escondido
20170617,強盗,"‘With extras?’ asked the Mock Turtle a little anxiously.
",Atlanta
20170617,放火,"that she had put on one of the Rabbit’s little white kid gloves while
",Jersey City
20170618,恐喝,"tone. ‘Nobody seems to like her, down here, and I’m sure she’s the best
",Corpus Christi
20170618,密輸,"denying it. I suppose you’ll be telling me next that you never tasted an
",Gainesville
20170618,窃盗,"she felt a little nervous about this; ‘for it might end, you know,’ said
",El Paso
20170618,贈収賄,"reason is--’ here the Mock Turtle yawned and shut his eyes.--‘Tell her
",Newburgh
20170619,暴行,"
",Shreveport
20170620,放火,"Lory, who at last turned sulky, and would only say, ‘I am older than
",Olympia
20170620,贈収賄,"Queen to-day?’
",Saint Louis
20170620,強盗,"elbow.’
",Punta Gorda
20170620,強盗,"Quick, now!’ And Alice was so much frightened that she ran off at once
",Fargo
20170621,放火,"out with his nose, you know?’
",Vallejo
20170621,強盗,"
",Orange
20170621,詐欺,"
",Boulder
20170621,殺人,"  Trims his belt and his buttons, and turns out his toes.’
",Vero Beach
20170622,恐喝,"the Duchess said after a pause: ‘the reason is, that I’m doubtful about
",Marysville
20170622,放火," Would not, could not, would not, could not, would not join the dance.
",Waterbury
20170622,恐喝,"‘Call it what you like,’ said the Cat. ‘Do you play croquet with the
",Detroit
20170623,暴行,"
",Portsmouth
20170623,窃盗,"Wonderland, though she knew she had but to open them again, and all
",Canton
20170624,暴行,"hot tea upon its nose.
",Muskegon
20170624,贈収賄,"holiday?’
",Costa Mesa
20170624,密輸,"
",Lexington
20170624,詐欺,"
",Houston
20170624,詐欺,"Poor Alice! It was as much as she could do, lying down on one side, to
",San Bernardino
20170625,詐欺,"
",Des Moines
20170625,詐欺,"
",Washington
20170625,暴行,"Bill’s place for a good deal: this fireplace is narrow, to be sure; but
",Riverside
20170625,贈収賄,"held it out to the puppy; whereupon the puppy jumped into the air off
",Sarasota
20170625,放火,"‘There’s no such thing!’ Alice was beginning very angrily, but the
",Richmond
20170626,放火,"
",Sioux Falls
20170626,強盗,"moment like a wild beast, screamed ‘Off with her head! Off--’
",Waterbury
20170626,強盗,"procession, came THE KING AND QUEEN OF HEARTS.
",Houma
20170626,強盗,"and no one else seemed inclined to say anything.
",Albuquerque
20170627,窃盗,"‘I wish I had our Dinah here, I know I do!’ said Alice aloud, addressing
",Las Cruces
20170627,詐欺,"‘Now tell me, Pat, what’s that in the window?’
",Myrtle Beach
20170627,贈収賄,"history, she do.’
",Chicago
20170627,密輸,"‘And yet what a dear little puppy it was!’ said Alice, as she leant
",Norman
20170628,密輸,"
",Port Orange
20170628,強盗,"my tea when I was sent for.’
",Grayslake
20170628,強盗,"              THE END
",Vancouver
20170628,暴行,"rather a handsome pig, I think.’ And she began thinking over other
",Toledo
20170628,放火,"great emphasis, looking hard at Alice as he said do.
",Richmond
20170629,窃盗,"‘--yes, that’s about the right distance--but then I wonder what Latitude
",GreenBay
20170629,密輸,"look through into the garden with one eye; but to get through was more
",Atlantic City
20170629,密輸,"‘Suppose we change the subject,’ the March Hare interrupted, yawning.
",Omaha
20170629,窃盗,"
",Daly City
20170630,密輸,"away. ‘You insult me by talking such nonsense!’
",Abilene
20170702,暴行,"hurry, muttering to himself as he came, ‘Oh! the Duchess, the Duchess!
",Irving
20170702,恐喝,"which word sounded best.
",Daly City
20170704,殺人,"
",Hampton
20170704,放火,"‘It isn’t mine,’ said the Hatter.
",Warren
20170704,窃盗,"
",Davidson County
20170704,殺人,"the best plan.’
",Cary
20170705,恐喝,"hedgehog to, and, as the doubled-up soldiers were always getting up
",Evansville
20170705,殺人,"her eyes; and once she remembered trying to box her own ears for having
",Grand Prairie
20170705,窃盗,"‘You shan’t be beheaded!’ said Alice, and she put them into a large
",Greensboro
20170706,放火,"uncomfortable for the Dormouse,’ thought Alice; ‘only, as it’s asleep, I
",Odessa
20170706,贈収賄,"of the cattle in the distance would take the place of the Mock Turtle’s
",Lowell
20170706,密輸,"a mouse--to a mouse--a mouse--O mouse!’) The Mouse looked at her rather
",Duluth
20170706,殺人,"
",Independence
20170707,暴行,"something like this:--
",Sterling Heights
20170707,詐欺,"its eyes, for it was getting very sleepy; ‘and they drew all manner of
",Fullerton
20170707,殺人,"same when I got up this morning? I almost think I can remember feeling a
",Salt Lake City
20170707,詐欺,"Alice said nothing; she had sat down with her face in her hands,
",Durham
20170708,強盗,"
",St. Petersburg
20170708,殺人,"  *    *    *    *    *    *    *
",St. Louis
20170708,密輸,"
",Newark
20170709,贈収賄,"‘I’ll fetch the executioner myself,’ said the King eagerly, and he
",Kissimmee
20170709,詐欺,"‘Well, then,’ the Gryphon went on, ‘if you don’t know what to uglify is,
",Dallas
20170709,恐喝,"she hastily dried her eyes to see what was coming. It was the White
",Providence
20170709,詐欺,"Soon her eye fell on a little glass box that was lying under the table:
",Grayslake
20170709,強盗,"Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And
",Dallas
20170710,暴行,"‘Write that down,’ the King said to the jury, and the jury eagerly
",Evansville
20170710,暴行,"cost them their lives.
",Tempe
20170710,放火,"First came ten soldiers carrying clubs; these were all shaped like
",Fort Lauderdale
20170713,暴行,"
",Saint Louis
20170713,窃盗,"likely it can talk: at any rate, there’s no harm in trying.’ So she
",Orem
20170713,恐喝,"moved into the Dormouse’s place, and Alice rather unwillingly took
",Bakersfield
20170713,恐喝,"and skurried away into the darkness as hard as he could go.
",Newark
20170713,詐欺,"‘Only mustard isn’t a bird,’ Alice remarked.
",Lancaster
20170714,暴行,"go down the chimney!’
",Bel Air
20170715,詐欺,"At last the Mouse, who seemed to be a person of authority among them,
",Green Bay
20170715,贈収賄,"
",Evansville
20170715,暴行,"disappeared; so the King and the executioner ran wildly up and down
",Thousand Oaks
20170715,密輸,"
",Louisville
20170716,殺人,"‘Why not?’ said the March Hare.
",Riverside
20170720,殺人,"any more!’ And here poor Alice began to cry again, for she felt very
",Hollywood
20170720,窃盗,"blow underneath her chin: it had struck her foot!
",Green Bay
20170720,恐喝,"
",Jacksonville
20170720,詐欺,"it is you hate--C and D,’ she added in a whisper, half afraid that it
",Aurora
20170721,暴行,"‘If any one of them can explain it,’ said Alice, (she had grown so large
",Saint Louis
20170721,詐欺,"
",Boulder
20170721,放火,"obliged to write with one finger for the rest of the day; and this was
",Colorado Springs
20170723,恐喝,"
",Duluth
20170723,恐喝,"
",Clearwater
20170724,恐喝,"ache!’
",Savannah
20170724,殺人,"days and days.’
",North Port
20170724,暴行,"‘Boots and shoes under the sea,’ the Gryphon went on in a deep voice,
",Daytona Beach
20170724,恐喝,"said the Gryphon: and it set to work shaking him and punching him in
",Mobile
20170726,強盗,"looked like the right thing to eat or drink under the circumstances.
",Escondido
20170726,放火,"
",Portsmouth
20170726,窃盗,"‘Then you may SIT down,’ the King replied.
",Los Angeles
20170728,強盗,"children she knew, who might do very well as pigs, and was just saying
",Jefferson
20170728,放火,"
",Saint Paul
20170728,放火,"
",Eugene
20170729,放火,"other side, the puppy made another rush at the stick, and tumbled head
",Corpus Christi
20170729,強盗,"that did not sneeze, were the cook, and a large cat which was sitting on
",McAllen
20170729,放火,"nowhere to be seen--everything seemed to have changed since her swim in
",Santa Maria
20170729,詐欺,"long as there was room for her.
",Overland Park
20170730,詐欺,"disappointment it was empty: she did not like to drop the jar for fear
",North Las Vegas
20170730,窃盗,"‘No, I give it up,’ Alice replied: ‘what’s the answer?’
",Fort Lauderdale
20170731,密輸,"gave herself very good advice, (though she very seldom followed it),
",Birmingham
20170731,詐欺,"‘What a curious feeling!’ said Alice; ‘I must be shutting up like a
",Boise
20170801,密輸,"‘You did!’ said the Hatter.
",Bonita Springs
20170802,強盗,"‘You might just as well say,’ added the March Hare, ‘that “I like what I
",Tucson
20170802,殺人,"‘Call it what you like,’ said the Cat. ‘Do you play croquet with the
",Flint
20170802,暴行,"to say!’
",Port Orange
20170802,恐喝,"to some tea and bread-and-butter, and then turned to the Dormouse, and
",Cincinnati
20170803,詐欺,"it advisable to go with Edgar Atheling to meet William and offer him the
",Youngstown
20170805,暴行,"
",New London
20170805,詐欺,"at last the Caterpillar took the hookah out of its mouth, and addressed
",Bel Air
20170806,贈収賄,"have been ill.’
",Deltona
20170806,窃盗,"the flowers and the blades of grass, but she did not see anything that
",Winter Haven
20170806,暴行,"  When the sands are all dry, he is gay as a lark,
",Rancho Cucamonga
20170806,暴行,"
",Gainesville
20170806,贈収賄,"
",Toledo
20170808,殺人,"    (We know it to be true):
",Costa Mesa
20170809,放火,"
",Monterey
20170809,強盗,"
",Santa Rosa
20170810,詐欺,"about two feet high, and was going on shrinking rapidly: she soon found
",Toledo
20170810,殺人,"Lory.
",Aberdeen
20170810,殺人,"began. Alice thought she had never seen such a curious croquet-ground in
",Fairfield
20170810,放火,"blow underneath her chin: it had struck her foot!
",Havre de Grace
20170813,暴行,"‘Oh, I beg your pardon!’ cried Alice hastily, afraid that she had hurt
",Cedar Rapids
20170813,恐喝,"railway,’ she said to herself. (Alice had been to the seaside once in
",Little Rock
20170814,密輸,"large she had grown in the last few minutes, and she jumped up in such
",New Bedford
20170817,詐欺,"‘I see!’ said the Queen, who had meanwhile been examining the roses.
",Berkeley
20170819,恐喝,"sitting sad and lonely on a little ledge of rock, and, as they came
",Eugene
20170819,暴行,"sharp little chin into Alice’s shoulder as she added, ‘and the moral
",Topeka
20170820,強盗,"arms, took the hookah out of its mouth again, and said, ‘So you think
",Mesquite
20170820,放火,"thing,’ Alice went on, half to herself, as she swam lazily about in the
",Medford
20170820,殺人,"
",Charleston
20170820,恐喝,"
",Lewisville
20170820,強盗,"herself. ‘Shy, they seem to put everything upon Bill! I wouldn’t be in
",Oxnard
20170821,窃盗,"At last the Mouse, who seemed to be a person of authority among them,
",New Orleans
20170821,密輸,"to be done, I wonder?’ As she said this, she came suddenly upon an open
",Olathe
20170822,窃盗,"
",Escondido
20170822,強盗,"‘And ever since that,’ the Hatter went on in a mournful tone, ‘he won’t
",Augusta
20170822,強盗,"Gryphon.
",South Lyon
20170823,窃盗,"‘That’s none of YOUR business, Two!’ said Seven.
",Colorado Springs
20170823,放火,"
",North Las Vegas
20170824,密輸,"
",Temecula
20170824,殺人,"‘The twinkling of the what?’ said the King.
",Syracuse
20170824,贈収賄,"
",Gainesville
20170824,窃盗,"Alice was rather doubtful whether she ought not to lie down on her face
",Bellevue
20170825,詐欺,"‘Give your evidence,’ said the King.
",Lincoln
20170825,強盗,"birds and beasts, as well as the whole pack of cards: the Knave was
",Santa Maria
20170825,強盗,"leaves: ‘I should have liked teaching it tricks very much, if--if I’d
",Erie
20170825,暴行,"seen them so often, of course you know what they’re like.’
",Richland
20170826,暴行,"
",Newark
20170826,放火,"what a wonderful dream it had been.
",Charlotte
20170826,放火,"
",Sarasota
20170826,殺人,"so closely against her foot, that there was hardly room to open her
",Little Rock
20170826,窃盗,"
",Thornton
20170827,暴行,"Alice was rather doubtful whether she ought not to lie down on her face
",Hollywood
20170827,密輸,"begun asking riddles.--I believe I can guess that,’ she added aloud.
",Columbus
20170828,窃盗,"‘Shan’t,’ said the cook.
",McAllen
20170830,強盗,"their mouths--and they’re all over crumbs.’
",Waterbury
20170830,密輸,"
",Hampton
20170830,強盗,"‘important--unimportant--unimportant--important--’ as if he were trying
",Burlington
20170830,恐喝,"
",Hayward
20170831,殺人,"Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And
",Virginia Beach
20170901,窃盗,"came near her, she began, in a low, timid voice, ‘If you please, sir--’
",Lancaster
20170901,詐欺,"know, with oh, such long curly brown hair! And it’ll fetch things when
",Kalamazoo
20170901,贈収賄,"‘I don’t know where Dinn may be,’ said the Mock Turtle, ‘but if you’ve
",Elizabeth
20170901,放火,"executed for having missed their turns, and she did not like the look
",Murfreesboro
20170901,恐喝,"‘If you didn’t sign it,’ said the King, ‘that only makes the matter
",Dallas
20170903,詐欺,"
",Long Beach
20170904,贈収賄,"glass table. ‘Now, I’ll manage better this time,’ she said to herself,
",Cape Coral
20170904,窃盗,"what a wonderful dream it had been.
",Youngstown
20170904,窃盗,"wonder what they WILL do next! If they had any sense, they’d take the
",Billings
20170905,強盗,"she said to herself, and shouted out, ‘You’d better not do that again!’
",Las Cruces
20170906,窃盗,"
",Canton
20170906,密輸,"bore it as well as she could.
",Yakima
20170906,殺人,"
",Dallas
20170906,詐欺,"‘No, please go on!’ Alice said very humbly; ‘I won’t interrupt again. I
",Santa Clarita
20170906,贈収賄,"tell me, please, which way I ought to go from here?’
",Aurora
20170907,窃盗,"     ‘How doth the little crocodile
",Chandler
20170907,殺人,"
",Honolulu
20170907,殺人,"take more.’
",Gastonia
20170908,詐欺,"a large cauldron which seemed to be full of soup.
",Panama City
20170908,暴行,"‘What size do you want to be?’ it asked.
",Springdale
20170908,密輸,"‘Oh, don’t bother ME,’ said the Duchess; ‘I never could abide figures!’
",Duluth
20170908,殺人,"
",Lacey
20170908,詐欺,"
",Fullerton
20170909,殺人,"
",Corona
20170909,殺人,"
",Grayslake
20170909,殺人,"‘I won’t indeed!’ said Alice, in a great hurry to change the subject of
",Provo
20170909,放火,"to herself, ‘if one only knew the right way to change them--’ when she
",Oxnard
20170910,恐喝,"the best thing to get us dry would be a Caucus-race.’
",Scottsdale
20170911,贈収賄,"‘I keep them to sell,’ the Hatter added as an explanation; ‘I’ve none of
",Worcester
20170911,密輸,"in the last few minutes that she wasn’t a bit afraid of interrupting
",Sioux City
20170913,窃盗,"‘are done with a whiting. Now you know.’
",Clarke County
20170913,放火,"   Game, or any other dish?
",Cincinnati
20170913,恐喝,"around it--once more the shriek of the Gryphon, the squeaking of the
",McHenry
20170913,暴行,"her life; it was all ridges and furrows; the balls were live hedgehogs,
",Memphis
20170914,密輸,"so closely against her foot, that there was hardly room to open her
",St. Louis
20170914,贈収賄,"age, there was no more to be said.
",High Point
20170915,恐喝,"‘Speak English!’ said the Eaglet. ‘I don’t know the meaning of half
",Detroit
20170915,窃盗,"‘There might be some sense in your knocking,’ the Footman went on
",Atlanta
20170915,暴行,"
",Kissimmee
20170915,窃盗,"said, ‘It was a treacle-well.’
",Kissimmee
20170915,恐喝,"    ‘And your hair has become very white;
",Henderson
20170916,窃盗,"
",Houma
20170916,贈収賄,"
",Visalia
20170916,窃盗,"   Waiting in a hot tureen!
",Pueblo
20170917,殺人,"
",McHenry
20170917,恐喝,"
",Port Arthur
20170917,窃盗,"
",Melbourne
20170917,暴行,"‘Please would you tell me,’ said Alice, a little timidly, for she was
",Bloomington
20170918,密輸,"be growing small again.’ She got up and went to the table to measure
",Winston
20170918,恐喝,"‘Pray don’t trouble yourself to say it any longer than that,’ said
",Toledo
20170918,窃盗,"moment like a wild beast, screamed ‘Off with her head! Off--’
",Fayetteville
20170918,贈収賄,"surprised he’ll be when he finds out who I am! But I’d better take him
",Gilbert
20170919,窃盗,"
",Amarillo
20170919,強盗,"‘And washing?’ said the Mock Turtle.
",Bridgeport
20170919,詐欺,"back to finish his story.
",Bradenton
20170919,贈収賄,"
",Rockford
20170920,強盗,"make me smaller, I suppose.’
",Wilmington
20170920,窃盗,"
",Trenton
20170921,殺人,"
",South Bend
20170921,詐欺,"London is the capital of Paris, and Paris is the capital of Rome, and
",Bremerton
20170921,恐喝,"   Do you think I can listen all day to such stuff?
",Tallahassee
20170921,恐喝,"more if you’d rather not.’
",Minneapolis
20170921,恐喝,"such a capital one for catching mice--oh, I beg your pardon!’ cried
",Phoenix
20170922,密輸,"At this moment the King, who had been for some time busily writing in
",Hollywood
20170922,暴行,"
",Hagerstown
20170922,暴行,"I THINK I can kick a little!’
",St. Paul
20170922,暴行,"till the puppy’s bark sounded quite faint in the distance.
",Tucson
20170925,贈収賄,"the puppy began a series of short charges at the stick, running a very
",Bloomington
20170926,贈収賄,"
",Davenport
20170926,密輸,"feebly stretching out one paw, trying to touch her. ‘Poor little thing!’
",Jackson
20170926,強盗,"‘Not I!’ said the Lory hastily.
",Phoenix
20170926,殺人,"Alice, she went on, ‘What’s your name, child?’
",Cathedral City
20170926,放火,"was a table, with a large dish of tarts upon it: they looked so good,
",Warren
20170927,強盗,"she could, for her neck kept getting entangled among the branches, and
",Marina
20170927,詐欺,"rope--Will the roof bear?--Mind that loose slate--Oh, it’s coming
",Macon
20170927,暴行,"saying to herself ‘Suppose it should be raving mad after all! I almost
",Murrieta
20170927,密輸,"London is the capital of Paris, and Paris is the capital of Rome, and
",Clearwater
20170927,恐喝,"
",Fresno
20170928,強盗,"by another footman in livery, with a round face, and large eyes like a
",Richmond County
20170928,強盗,"plenty of time as she went down to look about her and to wonder what was
",Springfield
20170928,恐喝,"
",Canton
20170929,殺人,"‘What sort of people live about here?’
",Hartford
20170930,恐喝,"
",Garland
20170930,放火,"made out that she was in the pool of tears which she had wept when she
",Sioux City
20170930,贈収賄,"_I_ shan’t be able! I shall be a great deal too far off to trouble
",Santa Ana
20171002,恐喝,"like them raw.’
",Lacey
20171002,殺人,"
",Glendale
20171002,贈収賄,"   ‘Speak roughly to your little boy,
",Tampa
20171002,詐欺,"the right-hand bit to try the effect: the next moment she felt a violent
",Thousand Oaks
20171002,窃盗,"‘Never!’ said the Queen furiously, throwing an inkstand at the Lizard
",Mesa
20171003,殺人,"‘I should like it very much,’ said Alice, ‘but I haven’t been invited
",Punta Gorda
20171004,密輸,"she was up to her chin in salt water. Her first idea was that she
",Lakewood
20171004,暴行,"a French mouse, come over with William the Conqueror.’ (For, with all
",Sterling Heights
20171004,密輸,"This sounded promising, certainly: Alice turned and came back again.
",Norman
20171004,暴行,"till she heard a little animal (she couldn’t guess of what sort it was)
",Detroit
20171005,殺人,"it lasted.)
",Cape Coral
20171005,贈収賄,"The players all played at once without waiting for turns, quarrelling
",Durham
20171006,贈収賄,"    Because he knows it teases.’
",Rockford
20171007,恐喝,"
",Fort Smith
20171009,強盗,"as well as she could for sneezing.
",Lake Charles
20171009,詐欺,"know, with oh, such long curly brown hair! And it’ll fetch things when
",Inglewood
20171009,贈収賄,"‘And what are they made of?’ Alice asked in a tone of great curiosity.
",Waterloo
20171010,殺人,"           condemn
",Cedar Rapids
20171010,密輸,"She was a good deal frightened by this very sudden change, but she felt
",Jersey City
20171010,密輸,"Luckily for Alice, the little magic bottle had now had its full effect,
",Cedar Rapids
20171012,贈収賄,"‘Well, I can’t show it you myself,’ the Mock Turtle said: ‘I’m too
",Akron
20171012,放火,"Alice could think of nothing else to say but ‘It belongs to the Duchess:
",Norwalk
20171012,窃盗,"   Soup of the evening, beautiful Soup!
",Layton
20171012,放火,"‘I said pig,’ replied Alice; ‘and I wish you wouldn’t keep appearing and
",Aurora
20171012,殺人,"WOULD always get into her eyes--and still as she listened, or seemed to
",Davenport
20171013,放火,"
",Antioch
20171013,贈収賄,"she was terribly frightened all the time at the thought that it might be
",West Covina
20171013,詐欺,"‘I can’t help it,’ said Alice very meekly: ‘I’m growing.’
",Evansville
20171013,殺人,"sharp little chin into Alice’s shoulder as she added, ‘and the moral
",Nashua
20171013,殺人,"Alice was very glad to find her in such a pleasant temper, and thought
",Stockton
20171014,贈収賄,"his eyes. He looked at Alice, and tried to speak, but for a minute or
",New Orleans
20171015,殺人,"that dark hall, and wander about among those beds of bright flowers and
",Eugene
20171015,殺人,"Quick, now!’ And Alice was so much frightened that she ran off at once
",Austin
20171015,放火,"a procession,’ thought she, ‘if people had all to lie down upon their
",Lubbock
20171015,強盗,"‘Yes, it IS his business!’ said Five, ‘and I’ll tell him--it was for
",Washington
20171016,窃盗,"not help thinking there MUST be more to come, so she sat still and said
",Havre de Grace
20171016,殺人,"Alice opened the door and found that it led into a small passage, not
",Modesto
20171016,殺人,"
",Odessa
20171017,贈収賄,"
",Kalamazoo
20171017,殺人,"minute or two, looking for them, and then quietly marched off after the
",Bakersfield
20171017,贈収賄,"shut up like a telescope! I think I could, if I only knew how to begin.’
",Atlanta
20171017,恐喝,"drunk half the bottle, she found her head pressing against the ceiling,
",Cedar Rapids
20171018,恐喝,"not got into it), and handed them round as prizes. There was exactly one
",Chattanooga
20171018,詐欺,"along the course, here and there. There was no ‘One, two, three, and
",Sioux City
20171018,殺人,"‘Don’t be impertinent,’ said the King, ‘and don’t look at me like that!’
",Antioch
20171018,強盗,"four times seven is--oh dear! I shall never get to twenty at that rate!
",Daytona Beach
20171019,窃盗,"
",Aurora
20171019,窃盗,"to herself, ‘if one only knew the right way to change them--’ when she
",Minneapolis
20171020,贈収賄,"
",Waterbury
20171020,窃盗,"
",Harrisburg
20171021,贈収賄,"
",Huntington
20171021,殺人,"and Alice looked round, eager to see the Queen.
",Billings
20171022,恐喝,"On which Seven looked up and said, ‘That’s right, Five! Always lay the
",Bradenton
20171023,窃盗,"to go! Let me see: I’ll give them a new pair of boots every Christmas.’
",GreenBay
20171023,贈収賄,"      breath.”
",Evansville
20171023,殺人,"    And mentioned me to him:
",Round Lake Beach
20171023,詐欺,"
",Santa Cruz
20171023,密輸,"candle is like after the candle is blown out, for she could not remember
",Murfreesboro
20171024,殺人,"without a cat! It’s the most curious thing I ever saw in my life!’
",Rockford
20171024,密輸,"‘It was the BEST butter,’ the March Hare meekly replied.
",Orem
20171024,窃盗,"‘It was much pleasanter at home,’ thought poor Alice, ‘when one wasn’t
",Clarksville
20171025,放火,"of cherry-tart, custard, pine-apple, roast turkey, toffee, and hot
",Daly City
20171025,暴行,"
",Providence
20171025,放火,"      mouse to the
",Port Arthur
20171027,放火,"trial done,’ she thought, ‘and hand round the refreshments!’ But there
",Cambridge
20171027,殺人,"like them raw.’
",Youngstown
20171027,強盗,"Lizard’s slate-pencil, and the choking of the suppressed guinea-pigs,
",Waterbury
20171027,詐欺,"‘Digging for apples, indeed!’ said the Rabbit angrily. ‘Here! Come and
",San Jose
20171028,放火,"
",Yakima
20171028,贈収賄,"little thing grunted in reply (it had left off sneezing by this time).
",Jersey City
20171028,暴行,"when they had been running half an hour or so, and were quite dry again,
",Peoria
20171029,殺人,"
",Washington
20171029,暴行,"Here the other guinea-pig cheered, and was suppressed.
",Hagerstown
20171029,強盗,"was a little startled by seeing the Cheshire Cat sitting on a bough of a
",Murfreesboro
20171031,放火,"        a trial,
",Lubbock
20171101,暴行,"that was sitting on the top with its arms folded, quietly smoking a long
",Oxnard
20171101,密輸,"conversations?’
",Yonkers
20171101,暴行,"a rabbit! I suppose Dinah’ll be sending me on messages next!’ And she
",Mesquite
20171102,密輸,"Alice was rather doubtful whether she ought not to lie down on her face
",Chesapeake
20171102,贈収賄,"This time Alice waited patiently until it chose to speak again. In
",Santa Clarita
20171103,殺人,"
",Vero Beach
20171104,詐欺,"
",Fort Collins
20171105,密輸,"begged the Mouse to tell them something more.
",Fort Collins
20171105,放火,"for any lesson-books!’
",Fayetteville
20171105,詐欺,"‘Really, now you ask me,’ said Alice, very much confused, ‘I don’t
",Port Saint Lucie
20171105,贈収賄,"
",New London
20171106,強盗,"nearer, Alice could hear him sighing as if his heart would break. She
",Myrtle Beach
20171106,殺人,"   Yet you balanced an eel on the end of your nose--
",Charleston
20171106,暴行,"Queen, who was reading the list of singers.
",Oklahoma City
20171107,恐喝,"birds hurried off at once: one old Magpie began wrapping itself up very
",Berkeley
20171107,暴行,"other side of the court.
",Augusta
20171107,殺人,"
",Concord
20171107,放火,"and when she had tired herself out with trying, the poor little thing
",Tucson
20171107,恐喝,"‘Thank you,’ said Alice, ‘it’s very interesting. I never knew so much
",Clearwater
20171108,密輸,"savage when they met in the kitchen.
",Corpus Christi
20171108,恐喝,"‘Give your evidence,’ said the King.
",Rockford
20171108,放火,"but, alas! the little door was shut again, and the little golden key was
",Yonkers
20171108,暴行,"down the bottle, saying to herself ‘That’s quite enough--I hope I shan’t
",Clarksville
20171109,恐喝,"‘I couldn’t help it,’ said Five, in a sulky tone; ‘Seven jogged my
",Waterbury
20171109,強盗,"Alice heard the Rabbit say, ‘A barrowful will do, to begin with.’
",Jersey City
20171109,放火,"‘I didn’t know it was YOUR table,’ said Alice; ‘it’s laid for a great
",Denver
20171110,暴行,"from one foot to the other, looking uneasily at the Queen, and in
",Richmond
20171110,密輸,"funny watch!’ she remarked. ‘It tells the day of the month, and doesn’t
",Virginia Beach
20171110,密輸,"This was not an encouraging opening for a conversation. Alice replied,
",Olathe
20171111,恐喝,"to make out which were the two sides of it; and as it was perfectly
",Little Rock
20171111,窃盗,"sitting sad and lonely on a little ledge of rock, and, as they came
",Clarke County
20171111,贈収賄,"
",Hialeah
20171112,殺人,"about half no time! Take your choice!’
",Downey
20171113,詐欺,"It was so long since she had been anything near the right size, that it
",Flint
20171113,暴行,"
",Oxnard
20171113,贈収賄,"
",Long Beach
20171114,暴行,"‘The lobsters!’ shouted the Gryphon, with a bound into the air.
",Inglewood
20171114,暴行,"sea. The master was an old Turtle--we used to call him Tortoise--’
",Elk Grove
20171114,窃盗,"repeated her question. ‘Why did they live at the bottom of a well?’
",Norwalk
20171116,贈収賄,"could get away without being seen, when she noticed a curious appearance
",Kenosha
20171116,詐欺,"‘Hand it over here,’ said the Dodo.
",Fort Smith
20171117,強盗,"that it was quite impossible to say whether the blows hurt it or not.
",Jersey City
20171118,窃盗,"CHAPTER I. Down the Rabbit-Hole
",Durham
20171119,恐喝,"uncomfortable for the Dormouse,’ thought Alice; ‘only, as it’s asleep, I
",Harrisburg
20171119,恐喝,"   ‘They told me you had been to her,
",San Antonio
20171119,窃盗,"denying it. I suppose you’ll be telling me next that you never tasted an
",Springdale
20171119,詐欺,"hands on her lap as if she were saying lessons, and began to repeat it,
",Athens
20171119,暴行,"
",Little Rock
20171120,強盗,"ringlets, and mine doesn’t go in ringlets at all; and I’m sure I can’t
",Winter Haven
20171120,密輸,"answer. ‘They’re done with blacking, I believe.’
",Sacramento
20171120,強盗,"‘Please come back and finish your story!’ Alice called after it; and the
",St. Paul
20171121,放火,"one end to the other: the Duchess was sitting on a three-legged stool in
",New York City
20171121,窃盗,"The twelve jurors were all writing very busily on slates. ‘What are they
",Paterson
