id,original,japanese
677,"such a capital one for catching mice--oh, I beg your pardon!’ cried",
678,"At this moment the King, who had been for some time busily writing in",
679,,
680,I THINK I can kick a little!’,
681,till the puppy’s bark sounded quite faint in the distance.,
682,"the puppy began a series of short charges at the stick, running a very",
683,,
684,"feebly stretching out one paw, trying to touch her. ‘Poor little thing!’",
685,‘Not I!’ said the Lory hastily.,
686,"Alice, she went on, ‘What’s your name, child?’",
687,"was a table, with a large dish of tarts upon it: they looked so good,",
688,"she could, for her neck kept getting entangled among the branches, and",
689,"rope--Will the roof bear?--Mind that loose slate--Oh, it’s coming",
690,saying to herself ‘Suppose it should be raving mad after all! I almost,
691,"London is the capital of Paris, and Paris is the capital of Rome, and",
692,,
693,"by another footman in livery, with a round face, and large eyes like a",
694,plenty of time as she went down to look about her and to wonder what was,
695,,
696,‘What sort of people live about here?’,
697,,
698,made out that she was in the pool of tears which she had wept when she,
699,_I_ shan’t be able! I shall be a great deal too far off to trouble,
700,like them raw.’,
701,,
702,"‘Speak roughly to your little boy,",
703,the right-hand bit to try the effect: the next moment she felt a violent,
704,"‘Never!’ said the Queen furiously, throwing an inkstand at the Lizard",
705,"‘I should like it very much,’ said Alice, ‘but I haven’t been invited",
706,she was up to her chin in salt water. Her first idea was that she,
707,"a French mouse, come over with William the Conqueror.’ (For, with all",
708,"This sounded promising, certainly: Alice turned and came back again.",
709,till she heard a little animal (she couldn’t guess of what sort it was),
710,it lasted.),
711,"The players all played at once without waiting for turns, quarrelling",
712,Because he knows it teases.’,
713,,
714,as well as she could for sneezing.,
715,"know, with oh, such long curly brown hair! And it’ll fetch things when",
716,‘And what are they made of?’ Alice asked in a tone of great curiosity.,
717,condemn,
718,"She was a good deal frightened by this very sudden change, but she felt",
719,"Luckily for Alice, the little magic bottle had now had its full effect,",
720,"‘Well, I can’t show it you myself,’ the Mock Turtle said: ‘I’m too",
721,Alice could think of nothing else to say but ‘It belongs to the Duchess:,
722,"Soup of the evening, beautiful Soup!",
723,"‘I said pig,’ replied Alice; ‘and I wish you wouldn’t keep appearing and",
724,"WOULD always get into her eyes--and still as she listened, or seemed to",
725,,
726,she was terribly frightened all the time at the thought that it might be,
727,"‘I can’t help it,’ said Alice very meekly: ‘I’m growing.’",
728,"sharp little chin into Alice’s shoulder as she added, ‘and the moral",
729,"Alice was very glad to find her in such a pleasant temper, and thought",
730,"his eyes. He looked at Alice, and tried to speak, but for a minute or",
731,"that dark hall, and wander about among those beds of bright flowers and",
732,"Quick, now!’ And Alice was so much frightened that she ran off at once",
733,"a procession,’ thought she, ‘if people had all to lie down upon their",
734,"‘Yes, it IS his business!’ said Five, ‘and I’ll tell him--it was for",
735,"not help thinking there MUST be more to come, so she sat still and said",
736,"Alice opened the door and found that it led into a small passage, not",
737,,
738,,
739,"minute or two, looking for them, and then quietly marched off after the",
740,"shut up like a telescope! I think I could, if I only knew how to begin.’",
741,"drunk half the bottle, she found her head pressing against the ceiling,",
742,"not got into it), and handed them round as prizes. There was exactly one",
743,"along the course, here and there. There was no ‘One, two, three, and",
744,"‘Don’t be impertinent,’ said the King, ‘and don’t look at me like that!’",
745,four times seven is--oh dear! I shall never get to twenty at that rate!,
746,,
747,"to herself, ‘if one only knew the right way to change them--’ when she",
748,,
749,,
750,,
751,"and Alice looked round, eager to see the Queen.",
752,"On which Seven looked up and said, ‘That’s right, Five! Always lay the",
753,to go! Let me see: I’ll give them a new pair of boots every Christmas.’,
754,breath.”,
755,And mentioned me to him:,
756,,
757,"candle is like after the candle is blown out, for she could not remember",
758,without a cat! It’s the most curious thing I ever saw in my life!’,
759,"‘It was the BEST butter,’ the March Hare meekly replied.",
760,"‘It was much pleasanter at home,’ thought poor Alice, ‘when one wasn’t",
761,"of cherry-tart, custard, pine-apple, roast turkey, toffee, and hot",
762,,
763,mouse to the,
764,"trial done,’ she thought, ‘and hand round the refreshments!’ But there",
765,like them raw.’,
766,"Lizard’s slate-pencil, and the choking of the suppressed guinea-pigs,",
767,"‘Digging for apples, indeed!’ said the Rabbit angrily. ‘Here! Come and",
768,,
769,little thing grunted in reply (it had left off sneezing by this time).,
770,"when they had been running half an hour or so, and were quite dry again,",
771,,
772,"Here the other guinea-pig cheered, and was suppressed.",
773,was a little startled by seeing the Cheshire Cat sitting on a bough of a,
774,"a trial,",
775,"that was sitting on the top with its arms folded, quietly smoking a long",
776,conversations?’,
777,a rabbit! I suppose Dinah’ll be sending me on messages next!’ And she,
778,Alice was rather doubtful whether she ought not to lie down on her face,
779,This time Alice waited patiently until it chose to speak again. In,
780,,
781,,
782,begged the Mouse to tell them something more.,
783,for any lesson-books!’,
784,"‘Really, now you ask me,’ said Alice, very much confused, ‘I don’t",
785,,
786,"nearer, Alice could hear him sighing as if his heart would break. She",
787,Yet you balanced an eel on the end of your nose--,
788,"Queen, who was reading the list of singers.",
789,birds hurried off at once: one old Magpie began wrapping itself up very,
790,other side of the court.,
791,,
792,"and when she had tired herself out with trying, the poor little thing",
793,"‘Thank you,’ said Alice, ‘it’s very interesting. I never knew so much",
794,savage when they met in the kitchen.,
795,"‘Give your evidence,’ said the King.",
796,"but, alas! the little door was shut again, and the little golden key was",
797,"down the bottle, saying to herself ‘That’s quite enough--I hope I shan’t",
798,"‘I couldn’t help it,’ said Five, in a sulky tone; ‘Seven jogged my",
799,"Alice heard the Rabbit say, ‘A barrowful will do, to begin with.’",
800,"‘I didn’t know it was YOUR table,’ said Alice; ‘it’s laid for a great",
801,"from one foot to the other, looking uneasily at the Queen, and in",
802,"funny watch!’ she remarked. ‘It tells the day of the month, and doesn’t",
803,"This was not an encouraging opening for a conversation. Alice replied,",
804,to make out which were the two sides of it; and as it was perfectly,
805,"sitting sad and lonely on a little ledge of rock, and, as they came",
806,,
807,about half no time! Take your choice!’,
808,"It was so long since she had been anything near the right size, that it",
809,,
810,,
811,"‘The lobsters!’ shouted the Gryphon, with a bound into the air.",
812,sea. The master was an old Turtle--we used to call him Tortoise--’,
813,repeated her question. ‘Why did they live at the bottom of a well?’,
814,"could get away without being seen, when she noticed a curious appearance",
815,"‘Hand it over here,’ said the Dodo.",
816,that it was quite impossible to say whether the blows hurt it or not.,
817,CHAPTER I. Down the Rabbit-Hole,
818,"uncomfortable for the Dormouse,’ thought Alice; ‘only, as it’s asleep, I",
819,"‘They told me you had been to her,",
820,denying it. I suppose you’ll be telling me next that you never tasted an,
821,"hands on her lap as if she were saying lessons, and began to repeat it,",
822,,
823,"ringlets, and mine doesn’t go in ringlets at all; and I’m sure I can’t",
824,"answer. ‘They’re done with blacking, I believe.’",
825,‘Please come back and finish your story!’ Alice called after it; and the,
826,one end to the other: the Duchess was sitting on a three-legged stool in,
827,The twelve jurors were all writing very busily on slates. ‘What are they,
828,"arms, took the hookah out of its mouth again, and said, ‘So you think",
829,‘important--unimportant--unimportant--important--’ as if he were trying,
830,Alice)--‘and perhaps you were never even introduced to a lobster--’,
831,(WITH ALICE’S LOVE).,
832,,
833,"rope--Will the roof bear?--Mind that loose slate--Oh, it’s coming",
834,"‘It must be a very pretty dance,’ said Alice timidly.",
835,"shoulders got to? And oh, my poor hands, how is it I can’t see you?’",
836,,
837,"‘Get to your places!’ shouted the Queen in a voice of thunder, and",
838,"There were doors all round the hall, but they were all locked; and when",
839,"slate with one finger, as he found it made no mark; but he now hastily",
840,all. I needn’t be afraid of them!’,
841,,
842,"him,) ‘I’ll give him sixpence. _I_ don’t believe there’s an atom of",
843,,
844,,
845,"Alice,) ‘Well, I hardly know--No more, thank ye; I’m better now--but I’m",
846,"it: she could see it quite plainly through the glass, and she tried her",
847,,
848,"Alice,) ‘Well, I hardly know--No more, thank ye; I’m better now--but I’m",
849,Exactly as we were.,
850,possibly hear you.’ And certainly there was a most extraordinary noise,
851,‘Would you like to see a little of it?’ said the Mock Turtle.,
852,"worse. You MUST have meant some mischief, or else you’d have signed your",
853,"Alice, who felt ready to sink into the earth. At last the Gryphon said",
854,"shouldn’t be hungry for it, you know.’",
855,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her",
856,"bend, I think?’",
857,"and was just going to leave the room, when her eye fell upon a little",
858,"bank, and of having nothing to do: once or twice she had peeped into the",
859,"diamonds, and walked two and two, as the soldiers did. After these came",
860,,
861,‘I’m getting tired of this. I vote the young lady tells us a story.’,
862,‘But what am I to do?’ said Alice.,
863,,
864,"like the three gardeners, but she could not remember ever having heard",
865,Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And,
866,"grow up, I’ll write one--but I’m grown up now,’ she added in a sorrowful",
867,alternately without a moment’s pause. The only things in the kitchen,
868,"There was not a moment to be lost: away went Alice like the wind, and",
869,and broke to pieces against one of the trees behind him.,
870,,
871,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,",
872,"‘You are old,’ said the youth, ‘as I mentioned before,",
873,"‘I never saw one, or heard of one,’ said Alice.",
874,"she succeeded in getting its body tucked away, comfortably enough, under",
875,"an agony of terror. ‘Oh, there goes his PRECIOUS nose’; as an unusually",
876,"murder to leave it behind?’ She said the last words out loud, and the",
877,which produced another dead silence.,
878,"‘They told me you had been to her,",
879,"her, to pass away the time.",
880,to ask.,
881,"‘You are old,’ said the youth, ‘as I mentioned before,",
882,"fire, and at once set to work throwing everything within her reach at",
883,"replied; ‘and then the different branches of Arithmetic--Ambition,",
884,"forepaws to mark the time, while the Mock Turtle sang this, very slowly",
885,"got much evidence YET,’ she said to herself. Imagine her surprise, when",
886,"trial done,’ she thought, ‘and hand round the refreshments!’ But there",
887,,
888,,
889,"All this time the Queen had never left off staring at the Hatter, and,",
890,"the trees, a little sharp bark just over her head made her look up in a",
891,savage when they met in the kitchen.,
892,from the roof.,
893,Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And,
894,conversations?’,
895,,
896,"the royal children, and everybody else.",
897,"there WAS no one listening, this time, as it didn’t sound at all the",
898,be growing small again.’ She got up and went to the table to measure,
899,"desperate that she was ready to ask help of any one; so, when the Rabbit",
900,,
901,"were nowhere to be found: all she could see, when she looked down, was",
902,"‘It was the BEST butter,’ the March Hare meekly replied.",
903,"walking by the White Rabbit, who was peeping anxiously into her face.",
904,,
905,that cats COULD grin.’,
906,"well without--Maybe it’s always pepper that makes people hot-tempered,’",
907,And yet you incessantly stand on your head--,
908,they would die.,
909,"straightening itself out again, so that altogether, for the first minute",
910,two.,
911,"‘Why, what are YOUR shoes done with?’ said the Gryphon. ‘I mean, what",
912,"‘She’s in prison,’ the Queen said to the executioner: ‘fetch her here.’",
913,,
914,"mushroom, and her eyes immediately met those of a large caterpillar,",
915,can’t prove I did: there’s no name signed at the end.’,
916,,
917,,
918,Fainting in Coils.’,
919,a-piece all round.,
920,"Alice opened the door and found that it led into a small passage, not",
921,"‘Never mind!’ said the King, with an air of great relief. ‘Call the next",
922,"silence, and then another confusion of voices--‘Hold up his head--Brandy",
923,,
924,"head. ‘If I eat one of these cakes,’ she thought, ‘it’s sure to make",
925,,
926,"‘Why,’ said the Gryphon, ‘you first form into a line along the",
927,"‘Serpent, I say again!’ repeated the Pigeon, but in a more subdued tone,",
928,"short remarks, and she drew herself up and said, very gravely, ‘I think,",
929,get” is the same thing as “I get what I like”!’,
930,"The door led right into a large kitchen, which was full of smoke from",
931,"‘You are,’ said the King.",
932,,
933,,
934,as all that.’,
935,"When the pie was all finished, the Owl, as a boon,",
936,"So they began solemnly dancing round and round Alice, every now and",
937,"age knew the meaning of it at all. However, ‘jury-men’ would have done",
938,"It was, no doubt: only Alice did not like to be told so. ‘It’s really",
939,,
940,"to be, from one minute to another! However, I’ve got back to my right",
941,"‘But I don’t want to go among mad people,’ Alice remarked.",
942,"Will you, won’t you, will you, won’t you, will you join the dance?",
943,"daughter ‘Ah, my dear! Let this be a lesson to you never to lose",
944,"fond of beheading people here; the great wonder is, that there’s any one",
945,Exactly as we were.,
946,,
947,possibly hear you.’ And certainly there was a most extraordinary noise,
948,"great emphasis, looking hard at Alice as he said do.",
949,,
950,,
951,"began again, using the ink, that was trickling down his face, as long as",
952,"‘Of course not,’ said the Mock Turtle: ‘why, if a fish came to ME, and",
953,"Then they both bowed low, and their curls got entangled together.",
954,to,
955,"‘Nothing,’ said Alice.",
956,"‘Nothing whatever,’ said Alice.",
957,,
958,know.’,
959,"about two feet high: even then she walked up towards it rather timidly,",
960,"in the direction it pointed to, without trying to explain the mistake it",
961,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her",
962,"‘How the creatures order one about, and make one repeat lessons!’",
963,"‘EAT ME’ were beautifully marked in currants. ‘Well, I’ll eat it,’ said",
964,"The Queen turned crimson with fury, and, after glaring at her for a",
965,"door, staring stupidly up into the sky.",
966,"theirs, and the small ones choked and had to be patted on the back.",
967,"whether it would like the name: however, it only grinned a little wider.",
968,,
969,,
970,,
971,"‘I should like to have it explained,’ said the Mock Turtle.",
972,"like a mouse, you know. But do cats eat bats, I wonder?’ And here Alice",
973,"Here the other guinea-pig cheered, and was suppressed.",
974,"The Dormouse slowly opened his eyes. ‘I wasn’t asleep,’ he said in a",
975,"King put on his spectacles and looked anxiously round, to make out who",
976,MORE than nothing.’,
977,"by another footman in livery, with a round face, and large eyes like a",
978,,
979,half-past one as long as you liked.’,
980,"Alice replied eagerly, for she was always ready to talk about her pet:",
981,on. ‘Or would you like the Mock Turtle to sing you a song?’,
982,"too much frightened to say a word, but slowly followed her back to the",
983,"of tiny white kid gloves: she took up the fan and a pair of the gloves,",
984,and we’ve no time to wash the things between whiles.’,
985,"‘You MUST remember,’ remarked the King, ‘or I’ll have you executed.’",
986,,
987,"can’t think! And oh, I wish you could see her after the birds! Why,",
988,"soldiers remaining behind to execute the unfortunate gardeners, who ran",
989,,
990,"‘They lived on treacle,’ said the Dormouse, after thinking a minute or",
991,"a procession,’ thought she, ‘if people had all to lie down upon their",
992,,
993,"‘Perhaps it hasn’t one,’ Alice ventured to remark.",
994,"‘I think I should understand that better,’ Alice said very politely, ‘if",
995,,
996,This did not seem to encourage the witness at all: he kept shifting,
997,"anything but sit with its mouth open, gazing up into the roof of the",
998,"as the Rabbit, and had no reason to be afraid of it.",
999,,
1000,"looking for it, while the rest of the party went back to the game.",
1001,about the whiting!’,
1002,March Hare.,
1003,,
1004,and he went on in these words:,
1005,on better.’,
1006,,
1007,"saying, in a solemn tone, ‘For the Duchess. An invitation from the Queen",
1008,"the door opened inwards, and Alice’s elbow was pressed hard against it,",
1009,"‘Not yet, not yet!’ the Rabbit hastily interrupted. ‘There’s a great",
1010,"Do you think, at your age, it is right?’",
1011,"‘Begin at the beginning,’ the King said gravely, ‘and go on till you",
1012,"tell me, please, which way I ought to go from here?’",
1013,"‘Not at first, perhaps,’ said the Hatter: ‘but you could keep it to",
1014,,
1015,and very soon had to kneel down on the floor: in another minute there,
1016,"she thought of herself, ‘I wish the creatures wouldn’t be so easily",
1017,"The King laid his hand upon her arm, and timidly said ‘Consider, my",
1018,,
1019,hookah into its mouth and began smoking again.,
1020,"Alice opened the door and found that it led into a small passage, not",
1021,,
1022,"Just at this moment Alice felt a very curious sensation, which puzzled",
1023,,
1024,same as they used to do:--,
1025,"‘You couldn’t have wanted it much,’ said Alice; ‘living at the bottom of",
1026,"then treading on her toes when they passed too close, and waving their",
1027,,
1028,,
1029,and very soon had to kneel down on the floor: in another minute there,
1030,"best to climb up one of the legs of the table, but it was too slippery;",
1031,,
1032,about half no time! Take your choice!’,
1033,the March Hare.,
1034,deal to come before that!’,
1035,"‘Then the words don’t FIT you,’ said the King, looking round the court",
1036,,
1037,"Luckily for Alice, the little magic bottle had now had its full effect,",
1038,,
1039,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,",
1040,,
1041,,
1042,"‘It’s the thing Mock Turtle Soup is made from,’ said the Queen.",
1043,of hers that you have just been reading about; and when she had,
1044,"a doze; but, on being pinched by the Hatter, it woke up again with",
1045,,
1046,,
1047,,
1048,kiss my hand if it likes.’,
1049,"The baby grunted again, and Alice looked very anxiously into its face to",
1050,,
1051,year it is?’,
1052,you’d better ask HER about it.’,
1053,"‘Well, I shan’t go, at any rate,’ said Alice: ‘besides, that’s not a",
1054,wondering very much what would happen next.,
1055,,
1056,"hastily, for the White Rabbit cried out, ‘Silence in the court!’ and the",
1057,* * * * * *,
1058,"do well enough; don’t be particular--Here, Bill! catch hold of this",
1059,,
1060,"just as the Dormouse crossed the court, she said to one of the officers",
1061,doing?’ Alice whispered to the Gryphon. ‘They can’t have anything to put,
1062,"thing before, and he wasn’t going to begin at HIS time of life.",
1063,"theirs, and the small ones choked and had to be patted on the back.",
1064,birds hurried off at once: one old Magpie began wrapping itself up very,
1065,"Then they both bowed low, and their curls got entangled together.",
1066,,
1067,for this curious child was very fond of pretending to be two people.,
1068,,
1069,"tone. ‘Nobody seems to like her, down here, and I’m sure she’s the best",
1070,,
1071,,
1072,behind it was a little door about fifteen inches high: she tried the,
1073,"accident, all except the Lizard, who seemed too much overcome to do",
1074,Beau--ootiful Soo--oop!,
1075,"sight, they were getting so far off). ‘Oh, my poor little feet, I wonder",
1076,,
1077,,
1078,"Involved in this affair,",
1079,‘Shall we try another figure of the Lobster Quadrille?’ the Gryphon went,
1080,,
1081,,
1082,"that used to come once a week: HE taught us Drawling, Stretching, and",
1083,,
1084,"‘I quite agree with you,’ said the Duchess; ‘and the moral of that",
1085,says it kills all the rats and--oh dear!’ cried Alice in a sorrowful,
1086,The long grass rustled at her feet as the White Rabbit hurried by--the,
1087,down again into its nest. Alice crouched down among the trees as well as,
1088,"it, ‘and what is the use of a book,’ thought Alice ‘without pictures or",
1089,"herself in a long, low hall, which was lit up by a row of lamps hanging",
1090,authority over Alice.,
1091,YOU must cross-examine the next witness. It quite makes my forehead,
1092,on the table. ‘Nothing can be clearer than THAT. Then again--“BEFORE SHE,
1093,,
1094,the Duchess and the baby--the fire-irons came first; then followed a,
1095,,
1096,,
1097,"‘Very,’ said Alice: ‘--where’s the Duchess?’",
1098,,
1099,perhaps after all it might tell her something worth hearing. For some,
1100,"An enormous puppy was looking down at her with large round eyes, and",
1101,"tone, ‘I’m afraid I’ve offended it again!’ For the Mouse was swimming",
1102,The King and Queen of Hearts were seated on their throne when they,
1103,‘We must burn the house down!’ said the Rabbit’s voice; and Alice called,
1104,"‘And ever since that,’ the Hatter went on in a mournful tone, ‘he won’t",
1105,,
1106,,
1107,,
1108,,
1109,passion. She had already heard her sentence three of the players to be,
1110,"‘You might just as well say,’ added the Dormouse, who seemed to be",
1111,,
1112,"croquet with the Queen,’ and she hurried out of the room. The cook threw",
1113,away. ‘You insult me by talking such nonsense!’,
1114,"‘Stand up and repeat “‘TIS THE VOICE OF THE SLUGGARD,”’ said the",
1115,"Alice started to her feet, for it flashed across her mind that she had",
1116,"doesn’t like changing so often, you know.’",
1117,And concluded the banquet--],
1118,"‘Of course,’ the Mock Turtle said: ‘advance twice, set to partners--’",
1119,"funny watch!’ she remarked. ‘It tells the day of the month, and doesn’t",
1120,"‘Begin at the beginning,’ the King said gravely, ‘and go on till you",
1121,"little histories about children who had got burnt, and eaten up by wild",
1122,"hands on her lap as if she were saying lessons, and began to repeat it,",
1123,"jumping merrily along hand in hand, in couples: they were all ornamented",
1124,,
1125,,
1126,"‘You’ll see me there,’ said the Cat, and vanished.",
1127,,
1128,sat down and cried.,
1129,corners: next the ten courtiers; these were ornamented all over with,
1130,,
1131,Beau--ootiful Soo--oop!,
1132,"‘They told me you had been to her,",
1133,Waiting in a hot tureen!,
1134,,
1135,"bats eat cats?’ for, you see, as she couldn’t answer either question,",
1136,"‘Give your evidence,’ said the King; ‘and don’t be nervous, or I’ll have",
1137,"was not a VERY good opportunity for showing off her knowledge, as there",
1138,,
1139,,
1140,"‘Come on, then!’ roared the Queen, and Alice joined the procession,",
1141,"‘Only a thimble,’ said Alice sadly.",
1142,"you,’ (she might well say this), ‘to go on crying in this way! Stop this",
1143,,
1144,By this time she had found her way into a tidy little room with a table,
1145,MORE than nothing.’,
1146,"two reasons. First, because I’m on the same side of the door as you",
1147,,
1148,"the three gardeners, oblong and flat, with their hands and feet at the",
1149,"‘Why did you call him Tortoise, if he wasn’t one?’ Alice asked.",
1150,"to herself, ‘whenever I eat or drink anything; so I’ll just see what",
1151,for the moment she quite forgot how to speak good English); ‘now I’m,
1152,"‘That WAS a narrow escape!’ said Alice, a good deal frightened at the",
1153,,
1154,"Alice was not much surprised at this, she was getting so used to queer",
1155,"the Duchess said after a pause: ‘the reason is, that I’m doubtful about",
1156,"Rabbit, jumping up in a great hurry; ‘this paper has just been picked",
1157,"said Alice, in a coaxing tone, and she tried hard to whistle to it; but",
1158,"‘This here young lady,’ said the Gryphon, ‘she wants for to know your",
1159,"‘Not at all,’ said Alice: ‘she’s so extremely--’ Just then she noticed",
1160,"‘Oh, you can’t help that,’ said the Cat: ‘we’re all mad here. I’m mad.",
1161,you know!’,
1162,,
1163,wood for fear of their hearing her; and when she next peeped out the,
1164,‘Call the next witness!’ said the King.,
1165,There was a general clapping of hands at this: it was the first really,
1166,"anxiously about as it went, as if it had lost something; and she heard",
1167,them bitter--and--and barley-sugar and such things that make children,
1168,"leaves: ‘I should have liked teaching it tricks very much, if--if I’d",
1169,I should frighten them out of their wits!’ So she began nibbling at the,
1170,"‘That depends a good deal on where you want to get to,’ said the Cat.",
1171,"its head impatiently, and walked a little quicker.",
1172,"‘Mine is a long and a sad tale!’ said the Mouse, turning to Alice, and",
1173,‘It all came different!’ the Mock Turtle repeated thoughtfully. ‘I,
1174,,
1175,go down the chimney!’,
1176,"little way forwards each time and a long way back, and barking hoarsely",
1177,"‘--so long as I get SOMEWHERE,’ Alice added as an explanation.",
1178,"silence, and then another confusion of voices--‘Hold up his head--Brandy",
1179,"judge, I’ll",
1180,,
1181,aloud; and in another moment it was out of sight.,
1182,‘I’m getting tired of this. I vote the young lady tells us a story.’,
1183,"Alice, she went on, ‘What’s your name, child?’",
1184,,
1185,in the common way.,
1186,,
1187,‘How do you like the Queen?’ said the Cat in a low voice.,
1188,,
1189,"out here? Run home this moment, and fetch me a pair of gloves and a fan!",
1190,‘How do you know I’m mad?’ said Alice.,
1191,"that was sitting on the top with its arms folded, quietly smoking a long",
1192,"being drowned in my own tears! That WILL be a queer thing, to be sure!",
1193,"So she swallowed one of the cakes, and was delighted to find that she",
1194,"contempt. ‘I’ve seen a good many little girls in my time, but never ONE",
1195,,
1196,,
1197,time.) ‘You’re nothing but a pack of cards!’,
1198,"‘Exactly so,’ said Alice.",
1199,"about the reason and all that,’ he said to the Gryphon.",
1200,,
1201,,
1202,simply--“Never imagine yourself not to be otherwise than what it might,
1203,"resting in the shade: however, the moment they saw her, they hurried",
1204,,
1205,Do you think I can listen all day to such stuff?,
1206,thing is to find my way into that lovely garden. I think that will be,
1207,"straightening itself out again, so that altogether, for the first minute",
1208,‘But about his toes?’ the Mock Turtle persisted. ‘How COULD he turn them,
1209,"‘What did they draw?’ said Alice, quite forgetting her promise.",
1210,"carefully, remarking, ‘I really must be getting home; the night-air",
1211,shouting ‘Off with his head!’ or ‘Off with her head!’ about once in a,
1212,deep and reaching half down the hall.,
1213,,
1214,"‘Only a thimble,’ said Alice sadly.",
1215,wag my tail when I’m angry. Therefore I’m mad.’,
1216,"Alice glanced rather anxiously at the cook, to see if she meant to take",
1217,sea-shore--’,
1218,remained some time after the rest of it had gone.,
1219,other side of the court.,
1220,"(she was obliged to say ‘creatures,’ you see, because some of them were",
1221,‘But what am I to do?’ said Alice.,
1222,‘And how did you manage on the twelfth?’ Alice went on eagerly.,
1223,,
1224,‘Why not?’ said the March Hare.,
1225,,
1226,"be NO mistake about it: it was neither more nor less than a pig, and she",
1227,"Security footage shows that there were 2 witnesses. The first witness lives at the last house on ""Northwestern Dr"". The second witness, named Annabel, lives somewhere on ""Franklin Ave"".",
