date,type,description,city
20170610,bribery,"Queen, who was reading the list of singers.
",Philadelphia
20170610,bribery,"the best thing to get us dry would be a Caucus-race.’
",Knoxville
20170611,arson,"them say, ‘Look out now, Five! Don’t go splashing paint over me like
",Boston
20170611,arson,"from one foot to the other, looking uneasily at the Queen, and in
",Racine
20170611,murder,"    Be off, or I’ll kick you down stairs!’
",Frederick
20170612,murder,"‘I didn’t know that Cheshire cats always grinned; in fact, I didn’t know
",Oceanside
20170613,theft,"of the window, and one foot up the chimney, and said to herself ‘Now I
",Redding
20170613,arson,"officers: but the Hatter was out of sight before the officer could get
",San Francisco
20170614,robbery,"slate with one finger, as he found it made no mark; but he now hastily
",Augusta
20170614,theft,"‘Please would you tell me,’ said Alice, a little timidly, for she was
",Hartford
20170614,robbery,"ground--and I should have croqueted the Queen’s hedgehog just now, only
",Denton
20170614,fraud,"
",Roseville
20170615,robbery,"the subjects on his flappers, ‘--Mystery, ancient and modern, with
",Saginaw
20170615,blackmail,"way of speaking to a mouse: she had never done such a thing before, but
",Santa Ana
20170615,assault,"came upon a neat little house, on the door of which was a bright brass
",Bremerton
20170615,fraud,"
",Huntsville
20170617,smuggling,"tone; ‘at least there’s no room to grow up any more HERE.’
",Escondido
20170617,robbery,"‘With extras?’ asked the Mock Turtle a little anxiously.
",Atlanta
20170617,arson,"that she had put on one of the Rabbit’s little white kid gloves while
",Jersey City
20170618,blackmail,"tone. ‘Nobody seems to like her, down here, and I’m sure she’s the best
",Corpus Christi
20170618,smuggling,"denying it. I suppose you’ll be telling me next that you never tasted an
",Gainesville
20170618,theft,"she felt a little nervous about this; ‘for it might end, you know,’ said
",El Paso
20170618,bribery,"reason is--’ here the Mock Turtle yawned and shut his eyes.--‘Tell her
",Newburgh
20170619,assault,"
",Shreveport
20170620,arson,"Lory, who at last turned sulky, and would only say, ‘I am older than
",Olympia
20170620,bribery,"Queen to-day?’
",Saint Louis
20170620,robbery,"elbow.’
",Punta Gorda
20170620,robbery,"Quick, now!’ And Alice was so much frightened that she ran off at once
",Fargo
20170621,arson,"out with his nose, you know?’
",Vallejo
20170621,robbery,"
",Orange
20170621,fraud,"
",Boulder
20170621,murder,"  Trims his belt and his buttons, and turns out his toes.’
",Vero Beach
20170622,blackmail,"the Duchess said after a pause: ‘the reason is, that I’m doubtful about
",Marysville
20170622,arson," Would not, could not, would not, could not, would not join the dance.
",Waterbury
20170622,blackmail,"‘Call it what you like,’ said the Cat. ‘Do you play croquet with the
",Detroit
20170623,assault,"
",Portsmouth
20170623,theft,"Wonderland, though she knew she had but to open them again, and all
",Canton
20170624,assault,"hot tea upon its nose.
",Muskegon
20170624,bribery,"holiday?’
",Costa Mesa
20170624,smuggling,"
",Lexington
20170624,fraud,"
",Houston
20170624,fraud,"Poor Alice! It was as much as she could do, lying down on one side, to
",San Bernardino
20170625,fraud,"
",Des Moines
20170625,fraud,"
",Washington
20170625,assault,"Bill’s place for a good deal: this fireplace is narrow, to be sure; but
",Riverside
20170625,bribery,"held it out to the puppy; whereupon the puppy jumped into the air off
",Sarasota
20170625,arson,"‘There’s no such thing!’ Alice was beginning very angrily, but the
",Richmond
20170626,arson,"
",Sioux Falls
20170626,robbery,"moment like a wild beast, screamed ‘Off with her head! Off--’
",Waterbury
20170626,robbery,"procession, came THE KING AND QUEEN OF HEARTS.
",Houma
20170626,robbery,"and no one else seemed inclined to say anything.
",Albuquerque
20170627,theft,"‘I wish I had our Dinah here, I know I do!’ said Alice aloud, addressing
",Las Cruces
20170627,fraud,"‘Now tell me, Pat, what’s that in the window?’
",Myrtle Beach
20170627,bribery,"history, she do.’
",Chicago
20170627,smuggling,"‘And yet what a dear little puppy it was!’ said Alice, as she leant
",Norman
20170628,smuggling,"
",Port Orange
20170628,robbery,"my tea when I was sent for.’
",Grayslake
20170628,robbery,"              THE END
",Vancouver
20170628,assault,"rather a handsome pig, I think.’ And she began thinking over other
",Toledo
20170628,arson,"great emphasis, looking hard at Alice as he said do.
",Richmond
20170629,theft,"‘--yes, that’s about the right distance--but then I wonder what Latitude
",GreenBay
20170629,smuggling,"look through into the garden with one eye; but to get through was more
",Atlantic City
20170629,smuggling,"‘Suppose we change the subject,’ the March Hare interrupted, yawning.
",Omaha
20170629,theft,"
",Daly City
20170630,smuggling,"away. ‘You insult me by talking such nonsense!’
",Abilene
20170702,assault,"hurry, muttering to himself as he came, ‘Oh! the Duchess, the Duchess!
",Irving
20170702,blackmail,"which word sounded best.
",Daly City
20170704,murder,"
",Hampton
20170704,arson,"‘It isn’t mine,’ said the Hatter.
",Warren
20170704,theft,"
",Davidson County
20170704,murder,"the best plan.’
",Cary
20170705,blackmail,"hedgehog to, and, as the doubled-up soldiers were always getting up
",Evansville
20170705,murder,"her eyes; and once she remembered trying to box her own ears for having
",Grand Prairie
20170705,theft,"‘You shan’t be beheaded!’ said Alice, and she put them into a large
",Greensboro
20170706,arson,"uncomfortable for the Dormouse,’ thought Alice; ‘only, as it’s asleep, I
",Odessa
20170706,bribery,"of the cattle in the distance would take the place of the Mock Turtle’s
",Lowell
20170706,smuggling,"a mouse--to a mouse--a mouse--O mouse!’) The Mouse looked at her rather
",Duluth
20170706,murder,"
",Independence
20170707,assault,"something like this:--
",Sterling Heights
20170707,fraud,"its eyes, for it was getting very sleepy; ‘and they drew all manner of
",Fullerton
20170707,murder,"same when I got up this morning? I almost think I can remember feeling a
",Salt Lake City
20170707,fraud,"Alice said nothing; she had sat down with her face in her hands,
",Durham
20170708,robbery,"
",St. Petersburg
20170708,murder,"  *    *    *    *    *    *    *
",St. Louis
20170708,smuggling,"
",Newark
20170709,bribery,"‘I’ll fetch the executioner myself,’ said the King eagerly, and he
",Kissimmee
20170709,fraud,"‘Well, then,’ the Gryphon went on, ‘if you don’t know what to uglify is,
",Dallas
20170709,blackmail,"she hastily dried her eyes to see what was coming. It was the White
",Providence
20170709,fraud,"Soon her eye fell on a little glass box that was lying under the table:
",Grayslake
20170709,robbery,"Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And
",Dallas
20170710,assault,"‘Write that down,’ the King said to the jury, and the jury eagerly
",Evansville
20170710,assault,"cost them their lives.
",Tempe
20170710,arson,"First came ten soldiers carrying clubs; these were all shaped like
",Fort Lauderdale
20170713,assault,"
",Saint Louis
20170713,theft,"likely it can talk: at any rate, there’s no harm in trying.’ So she
",Orem
20170713,blackmail,"moved into the Dormouse’s place, and Alice rather unwillingly took
",Bakersfield
20170713,blackmail,"and skurried away into the darkness as hard as he could go.
",Newark
20170713,fraud,"‘Only mustard isn’t a bird,’ Alice remarked.
",Lancaster
20170714,assault,"go down the chimney!’
",Bel Air
20170715,fraud,"At last the Mouse, who seemed to be a person of authority among them,
",Green Bay
20170715,bribery,"
",Evansville
20170715,assault,"disappeared; so the King and the executioner ran wildly up and down
",Thousand Oaks
20170715,smuggling,"
",Louisville
20170716,murder,"‘Why not?’ said the March Hare.
",Riverside
20170720,murder,"any more!’ And here poor Alice began to cry again, for she felt very
",Hollywood
20170720,theft,"blow underneath her chin: it had struck her foot!
",Green Bay
20170720,blackmail,"
",Jacksonville
20170720,fraud,"it is you hate--C and D,’ she added in a whisper, half afraid that it
",Aurora
20170721,assault,"‘If any one of them can explain it,’ said Alice, (she had grown so large
",Saint Louis
20170721,fraud,"
",Boulder
20170721,arson,"obliged to write with one finger for the rest of the day; and this was
",Colorado Springs
20170723,blackmail,"
",Duluth
20170723,blackmail,"
",Clearwater
20170724,blackmail,"ache!’
",Savannah
20170724,murder,"days and days.’
",North Port
20170724,assault,"‘Boots and shoes under the sea,’ the Gryphon went on in a deep voice,
",Daytona Beach
20170724,blackmail,"said the Gryphon: and it set to work shaking him and punching him in
",Mobile
20170726,robbery,"looked like the right thing to eat or drink under the circumstances.
",Escondido
20170726,arson,"
",Portsmouth
20170726,theft,"‘Then you may SIT down,’ the King replied.
",Los Angeles
20170728,robbery,"children she knew, who might do very well as pigs, and was just saying
",Jefferson
20170728,arson,"
",Saint Paul
20170728,arson,"
",Eugene
20170729,arson,"other side, the puppy made another rush at the stick, and tumbled head
",Corpus Christi
20170729,robbery,"that did not sneeze, were the cook, and a large cat which was sitting on
",McAllen
20170729,arson,"nowhere to be seen--everything seemed to have changed since her swim in
",Santa Maria
20170729,fraud,"long as there was room for her.
",Overland Park
20170730,fraud,"disappointment it was empty: she did not like to drop the jar for fear
",North Las Vegas
20170730,theft,"‘No, I give it up,’ Alice replied: ‘what’s the answer?’
",Fort Lauderdale
20170731,smuggling,"gave herself very good advice, (though she very seldom followed it),
",Birmingham
20170731,fraud,"‘What a curious feeling!’ said Alice; ‘I must be shutting up like a
",Boise
20170801,smuggling,"‘You did!’ said the Hatter.
",Bonita Springs
20170802,robbery,"‘You might just as well say,’ added the March Hare, ‘that “I like what I
",Tucson
20170802,murder,"‘Call it what you like,’ said the Cat. ‘Do you play croquet with the
",Flint
20170802,assault,"to say!’
",Port Orange
20170802,blackmail,"to some tea and bread-and-butter, and then turned to the Dormouse, and
",Cincinnati
20170803,fraud,"it advisable to go with Edgar Atheling to meet William and offer him the
",Youngstown
20170805,assault,"
",New London
20170805,fraud,"at last the Caterpillar took the hookah out of its mouth, and addressed
",Bel Air
20170806,bribery,"have been ill.’
",Deltona
20170806,theft,"the flowers and the blades of grass, but she did not see anything that
",Winter Haven
20170806,assault,"  When the sands are all dry, he is gay as a lark,
",Rancho Cucamonga
20170806,assault,"
",Gainesville
20170806,bribery,"
",Toledo
20170808,murder,"    (We know it to be true):
",Costa Mesa
20170809,arson,"
",Monterey
20170809,robbery,"
",Santa Rosa
20170810,fraud,"about two feet high, and was going on shrinking rapidly: she soon found
",Toledo
20170810,murder,"Lory.
",Aberdeen
20170810,murder,"began. Alice thought she had never seen such a curious croquet-ground in
",Fairfield
20170810,arson,"blow underneath her chin: it had struck her foot!
",Havre de Grace
20170813,assault,"‘Oh, I beg your pardon!’ cried Alice hastily, afraid that she had hurt
",Cedar Rapids
20170813,blackmail,"railway,’ she said to herself. (Alice had been to the seaside once in
",Little Rock
20170814,smuggling,"large she had grown in the last few minutes, and she jumped up in such
",New Bedford
20170817,fraud,"‘I see!’ said the Queen, who had meanwhile been examining the roses.
",Berkeley
20170819,blackmail,"sitting sad and lonely on a little ledge of rock, and, as they came
",Eugene
20170819,assault,"sharp little chin into Alice’s shoulder as she added, ‘and the moral
",Topeka
20170820,robbery,"arms, took the hookah out of its mouth again, and said, ‘So you think
",Mesquite
20170820,arson,"thing,’ Alice went on, half to herself, as she swam lazily about in the
",Medford
20170820,murder,"
",Charleston
20170820,blackmail,"
",Lewisville
20170820,robbery,"herself. ‘Shy, they seem to put everything upon Bill! I wouldn’t be in
",Oxnard
20170821,theft,"At last the Mouse, who seemed to be a person of authority among them,
",New Orleans
20170821,smuggling,"to be done, I wonder?’ As she said this, she came suddenly upon an open
",Olathe
20170822,theft,"
",Escondido
20170822,robbery,"‘And ever since that,’ the Hatter went on in a mournful tone, ‘he won’t
",Augusta
20170822,robbery,"Gryphon.
",South Lyon
20170823,theft,"‘That’s none of YOUR business, Two!’ said Seven.
",Colorado Springs
20170823,arson,"
",North Las Vegas
20170824,smuggling,"
",Temecula
20170824,murder,"‘The twinkling of the what?’ said the King.
",Syracuse
20170824,bribery,"
",Gainesville
20170824,theft,"Alice was rather doubtful whether she ought not to lie down on her face
",Bellevue
20170825,fraud,"‘Give your evidence,’ said the King.
",Lincoln
20170825,robbery,"birds and beasts, as well as the whole pack of cards: the Knave was
",Santa Maria
20170825,robbery,"leaves: ‘I should have liked teaching it tricks very much, if--if I’d
",Erie
20170825,assault,"seen them so often, of course you know what they’re like.’
",Richland
20170826,assault,"
",Newark
20170826,arson,"what a wonderful dream it had been.
",Charlotte
20170826,arson,"
",Sarasota
20170826,murder,"so closely against her foot, that there was hardly room to open her
",Little Rock
20170826,theft,"
",Thornton
20170827,assault,"Alice was rather doubtful whether she ought not to lie down on her face
",Hollywood
20170827,smuggling,"begun asking riddles.--I believe I can guess that,’ she added aloud.
",Columbus
20170828,theft,"‘Shan’t,’ said the cook.
",McAllen
20170830,robbery,"their mouths--and they’re all over crumbs.’
",Waterbury
20170830,smuggling,"
",Hampton
20170830,robbery,"‘important--unimportant--unimportant--important--’ as if he were trying
",Burlington
20170830,blackmail,"
",Hayward
20170831,murder,"Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And
",Virginia Beach
20170901,theft,"came near her, she began, in a low, timid voice, ‘If you please, sir--’
",Lancaster
20170901,fraud,"know, with oh, such long curly brown hair! And it’ll fetch things when
",Kalamazoo
20170901,bribery,"‘I don’t know where Dinn may be,’ said the Mock Turtle, ‘but if you’ve
",Elizabeth
20170901,arson,"executed for having missed their turns, and she did not like the look
",Murfreesboro
20170901,blackmail,"‘If you didn’t sign it,’ said the King, ‘that only makes the matter
",Dallas
20170903,fraud,"
",Long Beach
20170904,bribery,"glass table. ‘Now, I’ll manage better this time,’ she said to herself,
",Cape Coral
20170904,theft,"what a wonderful dream it had been.
",Youngstown
20170904,theft,"wonder what they WILL do next! If they had any sense, they’d take the
",Billings
20170905,robbery,"she said to herself, and shouted out, ‘You’d better not do that again!’
",Las Cruces
20170906,theft,"
",Canton
20170906,smuggling,"bore it as well as she could.
",Yakima
20170906,murder,"
",Dallas
20170906,fraud,"‘No, please go on!’ Alice said very humbly; ‘I won’t interrupt again. I
",Santa Clarita
20170906,bribery,"tell me, please, which way I ought to go from here?’
",Aurora
20170907,theft,"     ‘How doth the little crocodile
",Chandler
20170907,murder,"
",Honolulu
20170907,murder,"take more.’
",Gastonia
20170908,fraud,"a large cauldron which seemed to be full of soup.
",Panama City
20170908,assault,"‘What size do you want to be?’ it asked.
",Springdale
20170908,smuggling,"‘Oh, don’t bother ME,’ said the Duchess; ‘I never could abide figures!’
",Duluth
20170908,murder,"
",Lacey
20170908,fraud,"
",Fullerton
20170909,murder,"
",Corona
20170909,murder,"
",Grayslake
20170909,murder,"‘I won’t indeed!’ said Alice, in a great hurry to change the subject of
",Provo
20170909,arson,"to herself, ‘if one only knew the right way to change them--’ when she
",Oxnard
20170910,blackmail,"the best thing to get us dry would be a Caucus-race.’
",Scottsdale
20170911,bribery,"‘I keep them to sell,’ the Hatter added as an explanation; ‘I’ve none of
",Worcester
20170911,smuggling,"in the last few minutes that she wasn’t a bit afraid of interrupting
",Sioux City
20170913,theft,"‘are done with a whiting. Now you know.’
",Clarke County
20170913,arson,"   Game, or any other dish?
",Cincinnati
20170913,blackmail,"around it--once more the shriek of the Gryphon, the squeaking of the
",McHenry
20170913,assault,"her life; it was all ridges and furrows; the balls were live hedgehogs,
",Memphis
20170914,smuggling,"so closely against her foot, that there was hardly room to open her
",St. Louis
20170914,bribery,"age, there was no more to be said.
",High Point
20170915,blackmail,"‘Speak English!’ said the Eaglet. ‘I don’t know the meaning of half
",Detroit
20170915,theft,"‘There might be some sense in your knocking,’ the Footman went on
",Atlanta
20170915,assault,"
",Kissimmee
20170915,theft,"said, ‘It was a treacle-well.’
",Kissimmee
20170915,blackmail,"    ‘And your hair has become very white;
",Henderson
20170916,theft,"
",Houma
20170916,bribery,"
",Visalia
20170916,theft,"   Waiting in a hot tureen!
",Pueblo
20170917,murder,"
",McHenry
20170917,blackmail,"
",Port Arthur
20170917,theft,"
",Melbourne
20170917,assault,"‘Please would you tell me,’ said Alice, a little timidly, for she was
",Bloomington
20170918,smuggling,"be growing small again.’ She got up and went to the table to measure
",Winston
20170918,blackmail,"‘Pray don’t trouble yourself to say it any longer than that,’ said
",Toledo
20170918,theft,"moment like a wild beast, screamed ‘Off with her head! Off--’
",Fayetteville
20170918,bribery,"surprised he’ll be when he finds out who I am! But I’d better take him
",Gilbert
20170919,theft,"
",Amarillo
20170919,robbery,"‘And washing?’ said the Mock Turtle.
",Bridgeport
20170919,fraud,"back to finish his story.
",Bradenton
20170919,bribery,"
",Rockford
20170920,robbery,"make me smaller, I suppose.’
",Wilmington
20170920,theft,"
",Trenton
20170921,murder,"
",South Bend
20170921,fraud,"London is the capital of Paris, and Paris is the capital of Rome, and
",Bremerton
20170921,blackmail,"   Do you think I can listen all day to such stuff?
",Tallahassee
20170921,blackmail,"more if you’d rather not.’
",Minneapolis
20170921,blackmail,"such a capital one for catching mice--oh, I beg your pardon!’ cried
",Phoenix
20170922,smuggling,"At this moment the King, who had been for some time busily writing in
",Hollywood
20170922,assault,"
",Hagerstown
20170922,assault,"I THINK I can kick a little!’
",St. Paul
20170922,assault,"till the puppy’s bark sounded quite faint in the distance.
",Tucson
20170925,bribery,"the puppy began a series of short charges at the stick, running a very
",Bloomington
20170926,bribery,"
",Davenport
20170926,smuggling,"feebly stretching out one paw, trying to touch her. ‘Poor little thing!’
",Jackson
20170926,robbery,"‘Not I!’ said the Lory hastily.
",Phoenix
20170926,murder,"Alice, she went on, ‘What’s your name, child?’
",Cathedral City
20170926,arson,"was a table, with a large dish of tarts upon it: they looked so good,
",Warren
20170927,robbery,"she could, for her neck kept getting entangled among the branches, and
",Marina
20170927,fraud,"rope--Will the roof bear?--Mind that loose slate--Oh, it’s coming
",Macon
20170927,assault,"saying to herself ‘Suppose it should be raving mad after all! I almost
",Murrieta
20170927,smuggling,"London is the capital of Paris, and Paris is the capital of Rome, and
",Clearwater
20170927,blackmail,"
",Fresno
20170928,robbery,"by another footman in livery, with a round face, and large eyes like a
",Richmond County
20170928,robbery,"plenty of time as she went down to look about her and to wonder what was
",Springfield
20170928,blackmail,"
",Canton
20170929,murder,"‘What sort of people live about here?’
",Hartford
20170930,blackmail,"
",Garland
20170930,arson,"made out that she was in the pool of tears which she had wept when she
",Sioux City
20170930,bribery,"_I_ shan’t be able! I shall be a great deal too far off to trouble
",Santa Ana
20171002,blackmail,"like them raw.’
",Lacey
20171002,murder,"
",Glendale
20171002,bribery,"   ‘Speak roughly to your little boy,
",Tampa
20171002,fraud,"the right-hand bit to try the effect: the next moment she felt a violent
",Thousand Oaks
20171002,theft,"‘Never!’ said the Queen furiously, throwing an inkstand at the Lizard
",Mesa
20171003,murder,"‘I should like it very much,’ said Alice, ‘but I haven’t been invited
",Punta Gorda
20171004,smuggling,"she was up to her chin in salt water. Her first idea was that she
",Lakewood
20171004,assault,"a French mouse, come over with William the Conqueror.’ (For, with all
",Sterling Heights
20171004,smuggling,"This sounded promising, certainly: Alice turned and came back again.
",Norman
20171004,assault,"till she heard a little animal (she couldn’t guess of what sort it was)
",Detroit
20171005,murder,"it lasted.)
",Cape Coral
20171005,bribery,"The players all played at once without waiting for turns, quarrelling
",Durham
20171006,bribery,"    Because he knows it teases.’
",Rockford
20171007,blackmail,"
",Fort Smith
20171009,robbery,"as well as she could for sneezing.
",Lake Charles
20171009,fraud,"know, with oh, such long curly brown hair! And it’ll fetch things when
",Inglewood
20171009,bribery,"‘And what are they made of?’ Alice asked in a tone of great curiosity.
",Waterloo
20171010,murder,"           condemn
",Cedar Rapids
20171010,smuggling,"She was a good deal frightened by this very sudden change, but she felt
",Jersey City
20171010,smuggling,"Luckily for Alice, the little magic bottle had now had its full effect,
",Cedar Rapids
20171012,bribery,"‘Well, I can’t show it you myself,’ the Mock Turtle said: ‘I’m too
",Akron
20171012,arson,"Alice could think of nothing else to say but ‘It belongs to the Duchess:
",Norwalk
20171012,theft,"   Soup of the evening, beautiful Soup!
",Layton
20171012,arson,"‘I said pig,’ replied Alice; ‘and I wish you wouldn’t keep appearing and
",Aurora
20171012,murder,"WOULD always get into her eyes--and still as she listened, or seemed to
",Davenport
20171013,arson,"
",Antioch
20171013,bribery,"she was terribly frightened all the time at the thought that it might be
",West Covina
20171013,fraud,"‘I can’t help it,’ said Alice very meekly: ‘I’m growing.’
",Evansville
20171013,murder,"sharp little chin into Alice’s shoulder as she added, ‘and the moral
",Nashua
20171013,murder,"Alice was very glad to find her in such a pleasant temper, and thought
",Stockton
20171014,bribery,"his eyes. He looked at Alice, and tried to speak, but for a minute or
",New Orleans
20171015,murder,"that dark hall, and wander about among those beds of bright flowers and
",Eugene
20171015,murder,"Quick, now!’ And Alice was so much frightened that she ran off at once
",Austin
20171015,arson,"a procession,’ thought she, ‘if people had all to lie down upon their
",Lubbock
20171015,robbery,"‘Yes, it IS his business!’ said Five, ‘and I’ll tell him--it was for
",Washington
20171016,theft,"not help thinking there MUST be more to come, so she sat still and said
",Havre de Grace
20171016,murder,"Alice opened the door and found that it led into a small passage, not
",Modesto
20171016,murder,"
",Odessa
20171017,bribery,"
",Kalamazoo
20171017,murder,"minute or two, looking for them, and then quietly marched off after the
",Bakersfield
20171017,bribery,"shut up like a telescope! I think I could, if I only knew how to begin.’
",Atlanta
20171017,blackmail,"drunk half the bottle, she found her head pressing against the ceiling,
",Cedar Rapids
20171018,blackmail,"not got into it), and handed them round as prizes. There was exactly one
",Chattanooga
20171018,fraud,"along the course, here and there. There was no ‘One, two, three, and
",Sioux City
20171018,murder,"‘Don’t be impertinent,’ said the King, ‘and don’t look at me like that!’
",Antioch
20171018,robbery,"four times seven is--oh dear! I shall never get to twenty at that rate!
",Daytona Beach
20171019,theft,"
",Aurora
20171019,theft,"to herself, ‘if one only knew the right way to change them--’ when she
",Minneapolis
20171020,bribery,"
",Waterbury
20171020,theft,"
",Harrisburg
20171021,bribery,"
",Huntington
20171021,murder,"and Alice looked round, eager to see the Queen.
",Billings
20171022,blackmail,"On which Seven looked up and said, ‘That’s right, Five! Always lay the
",Bradenton
20171023,theft,"to go! Let me see: I’ll give them a new pair of boots every Christmas.’
",GreenBay
20171023,bribery,"      breath.”
",Evansville
20171023,murder,"    And mentioned me to him:
",Round Lake Beach
20171023,fraud,"
",Santa Cruz
20171023,smuggling,"candle is like after the candle is blown out, for she could not remember
",Murfreesboro
20171024,murder,"without a cat! It’s the most curious thing I ever saw in my life!’
",Rockford
20171024,smuggling,"‘It was the BEST butter,’ the March Hare meekly replied.
",Orem
20171024,theft,"‘It was much pleasanter at home,’ thought poor Alice, ‘when one wasn’t
",Clarksville
20171025,arson,"of cherry-tart, custard, pine-apple, roast turkey, toffee, and hot
",Daly City
20171025,assault,"
",Providence
20171025,arson,"      mouse to the
",Port Arthur
20171027,arson,"trial done,’ she thought, ‘and hand round the refreshments!’ But there
",Cambridge
20171027,murder,"like them raw.’
",Youngstown
20171027,robbery,"Lizard’s slate-pencil, and the choking of the suppressed guinea-pigs,
",Waterbury
20171027,fraud,"‘Digging for apples, indeed!’ said the Rabbit angrily. ‘Here! Come and
",San Jose
20171028,arson,"
",Yakima
20171028,bribery,"little thing grunted in reply (it had left off sneezing by this time).
",Jersey City
20171028,assault,"when they had been running half an hour or so, and were quite dry again,
",Peoria
20171029,murder,"
",Washington
20171029,assault,"Here the other guinea-pig cheered, and was suppressed.
",Hagerstown
20171029,robbery,"was a little startled by seeing the Cheshire Cat sitting on a bough of a
",Murfreesboro
20171031,arson,"        a trial,
",Lubbock
20171101,assault,"that was sitting on the top with its arms folded, quietly smoking a long
",Oxnard
20171101,smuggling,"conversations?’
",Yonkers
20171101,assault,"a rabbit! I suppose Dinah’ll be sending me on messages next!’ And she
",Mesquite
20171102,smuggling,"Alice was rather doubtful whether she ought not to lie down on her face
",Chesapeake
20171102,bribery,"This time Alice waited patiently until it chose to speak again. In
",Santa Clarita
20171103,murder,"
",Vero Beach
20171104,fraud,"
",Fort Collins
20171105,smuggling,"begged the Mouse to tell them something more.
",Fort Collins
20171105,arson,"for any lesson-books!’
",Fayetteville
20171105,fraud,"‘Really, now you ask me,’ said Alice, very much confused, ‘I don’t
",Port Saint Lucie
20171105,bribery,"
",New London
20171106,robbery,"nearer, Alice could hear him sighing as if his heart would break. She
",Myrtle Beach
20171106,murder,"   Yet you balanced an eel on the end of your nose--
",Charleston
20171106,assault,"Queen, who was reading the list of singers.
",Oklahoma City
20171107,blackmail,"birds hurried off at once: one old Magpie began wrapping itself up very
",Berkeley
20171107,assault,"other side of the court.
",Augusta
20171107,murder,"
",Concord
20171107,arson,"and when she had tired herself out with trying, the poor little thing
",Tucson
20171107,blackmail,"‘Thank you,’ said Alice, ‘it’s very interesting. I never knew so much
",Clearwater
20171108,smuggling,"savage when they met in the kitchen.
",Corpus Christi
20171108,blackmail,"‘Give your evidence,’ said the King.
",Rockford
20171108,arson,"but, alas! the little door was shut again, and the little golden key was
",Yonkers
20171108,assault,"down the bottle, saying to herself ‘That’s quite enough--I hope I shan’t
",Clarksville
20171109,blackmail,"‘I couldn’t help it,’ said Five, in a sulky tone; ‘Seven jogged my
",Waterbury
20171109,robbery,"Alice heard the Rabbit say, ‘A barrowful will do, to begin with.’
",Jersey City
20171109,arson,"‘I didn’t know it was YOUR table,’ said Alice; ‘it’s laid for a great
",Denver
20171110,assault,"from one foot to the other, looking uneasily at the Queen, and in
",Richmond
20171110,smuggling,"funny watch!’ she remarked. ‘It tells the day of the month, and doesn’t
",Virginia Beach
20171110,smuggling,"This was not an encouraging opening for a conversation. Alice replied,
",Olathe
20171111,blackmail,"to make out which were the two sides of it; and as it was perfectly
",Little Rock
20171111,theft,"sitting sad and lonely on a little ledge of rock, and, as they came
",Clarke County
20171111,bribery,"
",Hialeah
20171112,murder,"about half no time! Take your choice!’
",Downey
20171113,fraud,"It was so long since she had been anything near the right size, that it
",Flint
20171113,assault,"
",Oxnard
20171113,bribery,"
",Long Beach
20171114,assault,"‘The lobsters!’ shouted the Gryphon, with a bound into the air.
",Inglewood
20171114,assault,"sea. The master was an old Turtle--we used to call him Tortoise--’
",Elk Grove
20171114,theft,"repeated her question. ‘Why did they live at the bottom of a well?’
",Norwalk
20171116,bribery,"could get away without being seen, when she noticed a curious appearance
",Kenosha
20171116,fraud,"‘Hand it over here,’ said the Dodo.
",Fort Smith
20171117,robbery,"that it was quite impossible to say whether the blows hurt it or not.
",Jersey City
20171118,theft,"CHAPTER I. Down the Rabbit-Hole
",Durham
20171119,blackmail,"uncomfortable for the Dormouse,’ thought Alice; ‘only, as it’s asleep, I
",Harrisburg
20171119,blackmail,"   ‘They told me you had been to her,
",San Antonio
20171119,theft,"denying it. I suppose you’ll be telling me next that you never tasted an
",Springdale
20171119,fraud,"hands on her lap as if she were saying lessons, and began to repeat it,
",Athens
20171119,assault,"
",Little Rock
20171120,robbery,"ringlets, and mine doesn’t go in ringlets at all; and I’m sure I can’t
",Winter Haven
20171120,smuggling,"answer. ‘They’re done with blacking, I believe.’
",Sacramento
20171120,robbery,"‘Please come back and finish your story!’ Alice called after it; and the
",St. Paul
20171121,arson,"one end to the other: the Duchess was sitting on a three-legged stool in
",New York City
20171121,theft,"The twelve jurors were all writing very busily on slates. ‘What are they
",Paterson
20171121,fraud,"arms, took the hookah out of its mouth again, and said, ‘So you think
",New York City
20171122,bribery,"‘important--unimportant--unimportant--important--’ as if he were trying
",Killeen
20171122,robbery,"Alice)--‘and perhaps you were never even introduced to a lobster--’
",Fayetteville
20171122,murder,"           (WITH ALICE’S LOVE).
",Madison
20171122,fraud,"
",Kalamazoo
20171123,robbery,"rope--Will the roof bear?--Mind that loose slate--Oh, it’s coming
",Sunnyvale
20171123,fraud,"‘It must be a very pretty dance,’ said Alice timidly.
",Pomona
20171123,bribery,"shoulders got to? And oh, my poor hands, how is it I can’t see you?’
",Westminster
20171123,smuggling,"
",Appleton
20171123,blackmail,"‘Get to your places!’ shouted the Queen in a voice of thunder, and
",Ocala
20171124,murder,"There were doors all round the hall, but they were all locked; and when
",Ocala
20171124,bribery,"slate with one finger, as he found it made no mark; but he now hastily
",Seattle
20171124,fraud,"all. I needn’t be afraid of them!’
",Wilmington
20171124,assault,"
",Sioux Falls
20171124,bribery,"him,) ‘I’ll give him sixpence. _I_ don’t believe there’s an atom of
",Akron
20171125,smuggling,"
",Monroe
20171126,murder,"
",Port Orange
